Step,Regret
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
0,[0.08335608]
1,[0.08335608]
2,[0.08335608]
3,[0.06324125]
4,[0.06324125]
5,[0.06324125]
6,[0.06324125]
7,[0.06324125]
8,[0.06324125]
9,[0.06324125]
10,[0.00038412]
11,[0.00038412]
12,[0.00038412]
13,[0.00038412]
14,[0.00038412]
15,[0.00038412]
16,[0.00038412]
17,[0.00038412]
18,[0.00038412]
19,[0.00038412]
20,[0.00038412]
21,[0.00038412]
22,[0.00038412]
23,[0.00038412]
24,[0.00038412]
25,[0.00038412]
26,[0.00038412]
27,[0.00038412]
28,[0.00038412]
29,[0.00038412]
30,[0.00038412]
31,[0.00038412]
32,[0.00038412]
33,[0.00038412]
34,[0.00038412]
35,[0.00038412]
36,[0.00038412]
37,[0.00038412]
38,[0.00038412]
39,[0.00038412]
40,[0.00038412]
41,[0.00038412]
42,[0.00038412]
43,[0.00038412]
44,[0.00038412]
45,[0.00038412]
46,[0.00038412]
47,[0.00038412]
48,[0.00038412]
49,[0.00038412]
50,[0.00038412]
51,[0.00038412]
52,[0.00038412]
53,[0.00038412]
54,[0.00038412]
55,[0.00038412]
56,[0.00038412]
57,[0.00038412]
58,[0.00038412]
59,[0.00038412]
60,[0.00038412]
61,[0.00038412]
62,[0.00038412]
63,[0.00038412]
64,[0.00038412]
65,[0.00038412]
66,[0.00038412]
67,[0.00038412]
68,[0.00038412]
69,[0.00038412]
70,[0.00038412]
71,[0.00038412]
72,[0.00038412]
73,[0.00038412]
74,[0.00038412]
75,[0.00038412]
76,[0.00038412]
77,[0.00038412]
78,[0.00038412]
79,[0.00038412]
80,[0.00038412]
81,[0.00038412]
82,[0.00038412]
83,[0.00038412]
84,[0.00038412]
85,[0.00038412]
86,[0.00038412]
87,[0.00038412]
88,[0.00038412]
89,[0.00038412]
90,[0.00038412]
91,[0.00038412]
92,[0.00038412]
93,[0.00038412]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
0,[0.03921718]
1,[0.03921718]
2,[0.03921718]
3,[0.03921718]
4,[0.03921718]
5,[0.03921718]
6,[0.03921718]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.10086195]
1,[0.09039373]
2,[0.08719007]
3,[0.08719007]
4,[0.08719007]
5,[0.076406]
6,[0.04690785]
7,[0.04690785]
8,[0.04690785]
9,[0.04690785]
10,[0.04690785]
11,[0.04690785]
12,[0.04690785]
13,[0.04690785]
14,[0.04690785]
15,[0.04690785]
16,[0.02950458]
17,[0.00644635]
18,[0.00644635]
19,[0.00644635]
20,[0.00644635]
21,[0.00644635]
22,[0.00644635]
23,[0.00644635]
24,[0.00644635]
25,[0.00644635]
26,[0.00644635]
27,[0.00644635]
28,[0.00644635]
29,[0.00644635]
30,[0.00644635]
31,[0.00644635]
32,[0.00644635]
33,[0.00644635]
34,[0.00644635]
35,[0.00644635]
36,[0.00644635]
37,[0.00644635]
38,[0.00644635]
39,[0.00644635]
40,[0.00644635]
41,[0.00565386]
42,[0.00565386]
43,[0.00565386]
44,[0.00565386]
45,[0.00565386]
46,[0.00565386]
47,[0.00565386]
48,[0.00565386]
49,[0.00565386]
50,[0.00565386]
51,[0.00565386]
52,[0.00565386]
53,[0.00565386]
54,[0.00565386]
55,[0.00565386]
56,[0.00565386]
57,[0.00565386]
58,[0.00565386]
59,[0.00565386]
60,[0.00565386]
61,[0.00565386]
62,[0.00565386]
63,[0.00565386]
64,[0.00565386]
65,[0.00565386]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
0,[0.1421209]
1,[0.12095431]
2,[0.12095431]
3,[0.11897529]
4,[0.11897529]
5,[0.06455408]
6,[0.06455408]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.08937393]
1,[0.05294851]
2,[0.05294851]
3,[0.05294851]
4,[0.03117524]
5,[0.03117524]
6,[0.01984623]
7,[0.01841593]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.00782846]
1,[0.00782846]
2,[0.00782846]
3,[0.00782846]
4,[0.00782846]
5,[0.00782846]
6,[0.00782846]
7,[0.00782846]
8,[0.00782846]
9,[0.00782846]
10,[0.00782846]
11,[0.00782846]
12,[0.00782846]
13,[0.00782846]
14,[0.00782846]
15,[0.00782846]
16,[0.00782846]
17,[0.00782846]
18,[0.00782846]
19,[0.00782846]
20,[0.00782846]
21,[0.00782846]
22,[0.00782846]
23,[0.00782846]
24,[0.00782846]
25,[0.00782846]
26,[0.00782846]
27,[0.00782846]
28,[0.00782846]
29,[0.00782846]
30,[0.00782846]
31,[0.00782846]
32,[0.00782846]
33,[0.00782846]
34,[0.00782846]
35,[0.00782846]
36,[0.00782846]
37,[0.00782846]
38,[0.00782846]
39,[0.00782846]
40,[0.00782846]
41,[0.00782846]
42,[0.00782846]
43,[0.00782846]
44,[0.00782846]
45,[0.00782846]
46,[0.00782846]
47,[0.00782846]
48,[0.00782846]
49,[0.00782846]
50,[0.00782846]
51,[0.00782846]
52,[0.00782846]
53,[0.00782846]
54,[0.00782846]
55,[0.00782846]
56,[0.00782846]
57,[0.00782846]
58,[0.00782846]
59,[0.00782846]
60,[0.00159409]
61,[0.00159409]
62,[0.00159409]
63,[0.00159409]
64,[0.00159409]
65,[0.00159409]
66,[0.00159409]
67,[0.00159409]
68,[0.00159409]
69,[0.00159409]
70,[0.00159409]
71,[0.00159409]
72,[0.00159409]
73,[0.00159409]
74,[0.00159409]
75,[0.00159409]
76,[0.00159409]
77,[0.00159409]
78,[0.00159409]
79,[0.00159409]
80,[0.00159409]
81,[0.00159409]
82,[0.00159409]
83,[0.00159409]
84,[0.00159409]
85,[0.00159409]
86,[0.00159409]
87,[0.00159409]
88,[0.00159409]
89,[0.00159409]
90,[0.00159409]
91,[0.00159409]
92,[0.00159409]
93,[0.00159409]
94,[0.00159409]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
0,[0.09286338]
1,[0.09286338]
2,[0.06274381]
3,[0.06274381]
4,[0.06274381]
5,[0.06274381]
6,[0.06274381]
7,[0.06274381]
8,[0.06239176]
9,[0.06239176]
10,[0.06239176]
11,[0.03598544]
12,[0.02985001]
13,[0.02985001]
14,[0.02985001]
15,[0.02985001]
16,[0.02985001]
17,[0.02985001]
18,[0.02985001]
19,[0.02985001]
20,[0.02985001]
21,[0.02985001]
22,[0.02985001]
23,[0.02985001]
24,[0.01260993]
25,[0.01260993]
26,[0.01260993]
27,[0.01260993]
28,[0.01260993]
29,[0.01260993]
30,[0.01260993]
31,[0.01260993]
32,[0.01260993]
33,[0.01260993]
34,[0.01260993]
35,[0.01260993]
36,[0.01260993]
37,[0.01260993]
38,[0.01099658]
39,[0.01099658]
40,[0.01099658]
41,[0.01099658]
42,[0.01099658]
43,[0.01099658]
44,[0.01099658]
45,[0.01099658]
46,[0.01099658]
47,[0.01099658]
48,[0.01099658]
49,[0.01099658]
50,[0.01099658]
51,[0.01099658]
52,[0.01099658]
53,[0.01099658]
54,[0.01099658]
55,[0.01099658]
56,[0.01099658]
57,[0.01099658]
58,[0.01099658]
59,[0.01059014]
60,[0.01059014]
61,[0.01059014]
62,[0.01059014]
63,[0.01059014]
64,[0.01059014]
65,[0.01059014]
66,[0.01059014]
67,[0.01059014]
68,[0.01059014]
69,[0.01059014]
70,[0.01059014]
71,[0.01059014]
72,[0.01059014]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
0,[0.10809025]
1,[0.10809025]
2,[0.10708182]
3,[0.10708182]
4,[0.10669444]
5,[0.10669444]
6,[0.10669444]
7,[0.10669444]
8,[0.10669444]
9,[0.10669444]
10,[0.10669444]
11,[0.08817738]
12,[0.08817738]
13,[0.08817738]
14,[0.08817738]
15,[0.08817738]
16,[0.08817738]
17,[0.08817738]
18,[0.08817738]
19,[0.08817738]
20,[0.046996]
21,[0.01590034]
22,[0.01590034]
23,[0.01590034]
24,[0.01590034]
25,[0.01590034]
26,[0.01590034]
27,[0.01590034]
28,[0.01590034]
29,[0.01590034]
30,[0.01590034]
31,[0.01590034]
32,[0.01590034]
33,[0.01590034]
34,[0.01590034]
35,[0.01590034]
36,[0.01590034]
37,[0.01590034]
38,[0.01590034]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
0,[0.05059748]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.02784478]
1,[0.02784478]
2,[0.02784478]
3,[0.00698237]
4,[0.00698237]
5,[0.00698237]
6,[0.00698237]
7,[0.00698237]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.13910137]
1,[0.13910137]
2,[0.10507154]
3,[0.09299961]
4,[0.07726742]
5,[0.07726742]
6,[0.07726742]
7,[0.07726742]
8,[0.07726742]
9,[0.07726742]
10,[0.07726742]
11,[0.07726742]
12,[0.07726742]
13,[0.07726742]
14,[0.07726742]
15,[0.07726742]
16,[0.07726742]
17,[0.07726742]
18,[0.07726742]
19,[0.07726742]
20,[0.07726742]
21,[0.07726742]
22,[0.0747251]
23,[0.0747251]
24,[0.0747251]
25,[0.0747251]
26,[0.0747251]
27,[0.0747251]
28,[0.0747251]
29,[0.0747251]
30,[0.0747251]
31,[0.0747251]
32,[0.0747251]
33,[0.0747251]
34,[0.0747251]
35,[0.0747251]
36,[0.0747251]
37,[0.0747251]
38,[0.0747251]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
0,[0.05807545]
1,[0.05401097]
2,[0.04393394]
3,[0.03356965]
4,[0.03356965]
5,[0.03356965]
6,[0.03197962]
7,[0.03128145]
8,[0.02566628]
9,[0.02566628]
10,[0.02566628]
11,[0.02566628]
12,[0.02313852]
13,[0.02313852]
14,[0.02313852]
15,[0.02313852]
16,[0.02313852]
17,[0.02313852]
18,[0.02313852]
19,[0.02313852]
20,[0.02313852]
21,[0.02313852]
22,[0.02313852]
23,[0.02313852]
24,[0.02313852]
25,[0.02313852]
26,[0.02313852]
27,[0.01175837]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
0,[0.09907063]
1,[0.08249598]
2,[0.08249598]
3,[0.08249598]
4,[0.08249598]
5,[0.08249598]
6,[0.0684925]
7,[0.05844582]
8,[0.05844582]
9,[0.05844582]
10,[0.05844582]
11,[0.05844582]
12,[0.05844582]
13,[0.05844582]
14,[0.05844582]
15,[0.05844582]
16,[0.05844582]
17,[0.05844582]
18,[0.05844582]
19,[0.05844582]
20,[0.05844582]
21,[0.05844582]
22,[0.05844582]
23,[0.05844582]
24,[0.05844582]
25,[0.05844582]
26,[0.05844582]
27,[0.05844582]
28,[0.05844582]
29,[0.05844582]
30,[0.05844582]
31,[0.05844582]
32,[0.05844582]
33,[0.05844582]
34,[0.05844582]
35,[0.05844582]
36,[0.05844582]
37,[0.05844582]
38,[0.05844582]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
0,[0.0798549]
1,[0.05388875]
2,[0.02971696]
3,[0.02971696]
4,[0.02971696]
5,[0.02971696]
6,[0.02971696]
7,[0.02971696]
8,[0.02971696]
9,[0.02971696]
10,[0.02971696]
11,[0.02971696]
12,[0.02971696]
13,[0.02971696]
14,[0.02971696]
15,[0.02971696]
16,[0.02971696]
17,[0.02971696]
18,[0.02971696]
19,[0.02971696]
20,[0.02971696]
21,[0.02971696]
22,[0.02971696]
23,[0.02971696]
24,[0.02971696]
25,[0.02971696]
26,[0.02971696]
27,[0.02971696]
28,[0.02971696]
29,[0.02971696]
30,[0.02971696]
31,[0.02971696]
32,[0.02971696]
33,[0.02971696]
34,[0.02971696]
35,[0.02971696]
36,[0.02971696]
37,[0.02971696]
38,[0.]
39,[0.]
