Step,Regret
2,[0.14781502]
3,[0.12188315]
4,[0.12188315]
5,[0.0316102]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.09716146]
1,[0.09716146]
2,[0.06644839]
3,[0.06644839]
4,[0.06644839]
5,[0.03237626]
6,[0.01941305]
7,[0.01601887]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.09956238]
1,[0.09956238]
2,[0.05295727]
3,[0.05295727]
4,[0.05295727]
5,[0.05295727]
6,[0.05295727]
7,[0.04868001]
8,[0.01700703]
9,[0.01700703]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.08810925]
1,[0.07826961]
2,[0.04124812]
3,[0.04124812]
4,[0.01904165]
5,[0.01904165]
6,[0.01904165]
7,[0.01904165]
8,[0.01904165]
9,[0.01904165]
10,[0.01904165]
11,[0.01904165]
12,[0.01904165]
13,[0.01904165]
14,[0.01904165]
15,[0.01904165]
16,[0.01904165]
17,[0.01904165]
18,[0.01904165]
19,[0.01904165]
20,[0.01904165]
21,[0.01904165]
22,[0.01904165]
23,[0.01904165]
24,[0.01904165]
25,[0.01904165]
26,[0.01904165]
27,[0.01904165]
28,[0.01904165]
29,[0.01904165]
30,[0.01904165]
31,[0.01904165]
32,[0.01028114]
33,[0.01028114]
34,[0.01028114]
35,[0.01028114]
36,[0.01028114]
37,[0.01028114]
38,[0.01028114]
39,[0.01028114]
40,[0.01028114]
41,[0.01028114]
42,[0.01028114]
43,[0.01028114]
44,[0.01028114]
45,[0.01028114]
46,[0.01028114]
47,[0.01028114]
48,[0.01028114]
49,[0.01028114]
50,[0.01028114]
51,[0.01028114]
52,[0.01028114]
53,[0.01028114]
54,[0.01028114]
55,[0.01028114]
56,[0.01028114]
57,[0.01028114]
58,[0.01028114]
59,[0.01028114]
60,[0.01028114]
61,[0.01028114]
62,[0.01028114]
63,[0.01028114]
64,[0.01028114]
65,[0.01028114]
66,[0.01028114]
67,[0.01028114]
68,[0.01028114]
69,[0.01028114]
70,[0.01028114]
71,[0.01028114]
72,[0.01028114]
73,[0.01028114]
74,[0.01028114]
75,[0.01028114]
76,[0.01028114]
77,[0.01028114]
78,[0.01028114]
79,[0.01028114]
80,[0.01028114]
81,[0.01028114]
82,[0.01028114]
83,[0.01028114]
84,[0.01028114]
85,[0.01028114]
86,[0.01028114]
87,[0.01028114]
88,[0.01028114]
89,[0.01028114]
90,[0.01028114]
91,[0.01028114]
92,[0.01028114]
93,[0.01028114]
94,[0.01028114]
95,[0.01028114]
96,[0.01028114]
97,[0.01028114]
98,[0.01028114]
99,[0.01028114]
100,[0.01028114]
101,[0.01028114]
102,[0.01028114]
103,[0.01028114]
104,[0.01028114]
105,[0.01028114]
106,[0.01028114]
107,[0.01028114]
108,[0.01028114]
109,[0.01028114]
110,[0.01028114]
111,[0.01028114]
112,[0.01028114]
113,[0.01028114]
114,[0.01028114]
115,[0.01028114]
116,[0.01028114]
117,[0.01028114]
118,[0.01028114]
119,[0.01028114]
120,[0.01028114]
121,[0.01028114]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
0,[0.0993505]
1,[0.0993505]
2,[0.08286366]
3,[0.08286366]
4,[0.08286366]
5,[0.07135734]
6,[0.0151772]
7,[0.0151772]
8,[0.0151772]
9,[0.0151772]
10,[0.0151772]
11,[0.0151772]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
0,[0.05775554]
1,[0.05775554]
2,[0.05775554]
3,[0.05775554]
4,[0.03976963]
5,[0.02860393]
6,[0.02860393]
7,[0.02860393]
8,[0.00411485]
9,[0.00411485]
10,[0.00411485]
11,[0.00411485]
12,[0.00411485]
13,[0.00411485]
14,[0.00411485]
15,[0.00411485]
16,[0.00411485]
17,[0.00411485]
18,[0.00411485]
19,[0.00411485]
20,[0.00411485]
21,[0.00411485]
22,[0.00411485]
23,[0.00411485]
24,[0.00411485]
25,[0.00411485]
26,[0.00411485]
27,[0.00411485]
28,[0.00411485]
29,[0.00411485]
30,[0.00411485]
31,[0.00411485]
32,[0.00411485]
33,[0.00411485]
34,[0.00411485]
35,[0.00411485]
36,[0.00411485]
37,[0.00411485]
38,[0.00411485]
39,[0.00411485]
40,[0.00411485]
41,[0.00411485]
42,[0.00411485]
43,[0.00411485]
44,[0.00411485]
45,[0.00411485]
46,[0.00411485]
47,[0.00411485]
48,[0.00411485]
49,[0.00411485]
50,[0.00411485]
51,[0.00411485]
52,[0.00411485]
53,[0.00411485]
54,[0.00411485]
55,[0.00411485]
56,[0.00411485]
57,[0.00411485]
58,[0.00411485]
59,[0.00411485]
60,[0.00411485]
61,[0.00411485]
62,[0.00411485]
63,[0.00411485]
64,[0.00411485]
65,[0.00411485]
66,[0.00411485]
67,[0.00411485]
68,[0.00411485]
69,[0.00411485]
70,[0.00411485]
71,[0.00411485]
72,[0.00411485]
73,[0.00411485]
74,[0.00411485]
75,[0.00411485]
76,[0.00411485]
77,[0.00411485]
78,[0.00411485]
79,[0.00411485]
80,[0.00411485]
81,[0.00411485]
82,[0.00411485]
83,[0.00411485]
84,[0.00411485]
85,[0.00411485]
86,[0.00411485]
87,[0.00411485]
88,[0.00411485]
89,[0.00411485]
90,[0.00411485]
91,[0.00411485]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
0,[0.01758836]
1,[0.01001355]
2,[0.01001355]
3,[0.01001355]
4,[0.01001355]
5,[0.01001355]
6,[0.01001355]
7,[0.01001355]
8,[0.01001355]
9,[0.01001355]
10,[0.01001355]
11,[0.01001355]
12,[0.01001355]
13,[0.01001355]
14,[0.01001355]
15,[0.01001355]
16,[0.01001355]
17,[0.01001355]
18,[0.01001355]
19,[0.01001355]
20,[0.01001355]
21,[0.01001355]
22,[0.01001355]
23,[0.01001355]
24,[0.01001355]
25,[0.01001355]
26,[0.01001355]
27,[0.01001355]
28,[0.01001355]
29,[0.01001355]
30,[0.01001355]
31,[0.01001355]
32,[0.01001355]
33,[0.01001355]
34,[0.01001355]
35,[0.01001355]
36,[0.01001355]
37,[0.01001355]
38,[0.01001355]
39,[0.01001355]
40,[0.01001355]
41,[0.01001355]
42,[0.01001355]
43,[0.01001355]
44,[0.01001355]
45,[0.01001355]
46,[0.01001355]
47,[0.01001355]
48,[0.01001355]
49,[0.01001355]
50,[0.01001355]
51,[0.01001355]
52,[0.01001355]
53,[0.01001355]
54,[0.01001355]
55,[0.01001355]
56,[0.01001355]
57,[0.01001355]
58,[0.01001355]
59,[0.01001355]
60,[0.01001355]
61,[0.01001355]
62,[0.01001355]
63,[0.01001355]
64,[0.01001355]
65,[0.01001355]
66,[0.01001355]
67,[0.01001355]
68,[0.01001355]
69,[0.01001355]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
0,[0.03884089]
1,[0.03884089]
2,[0.03884089]
3,[0.03884089]
4,[0.03884089]
5,[0.03884089]
6,[0.03884089]
7,[0.03884089]
8,[0.03884089]
9,[0.03884089]
10,[0.03884089]
11,[0.03884089]
12,[0.03884089]
13,[0.03884089]
14,[0.03884089]
15,[0.03884089]
16,[0.03884089]
17,[0.02065504]
18,[0.02065504]
19,[0.02065504]
20,[0.02065504]
21,[0.02065504]
22,[0.02065504]
23,[0.02065504]
24,[0.02065504]
25,[0.02065504]
26,[0.02065504]
27,[0.02065504]
28,[0.02065504]
29,[0.02065504]
30,[0.02065504]
31,[0.02065504]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
0,[0.03874923]
1,[0.03874923]
2,[0.03874923]
3,[0.035578]
4,[0.035578]
5,[0.035578]
6,[0.035578]
7,[0.035578]
8,[0.035578]
9,[0.03085916]
10,[0.03085916]
11,[0.03085916]
12,[0.03085916]
13,[0.03085916]
14,[0.03085916]
15,[0.03085916]
16,[0.03085916]
17,[0.03085916]
18,[0.03085916]
19,[0.01863072]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
0,[0.00953577]
1,[0.00318906]
2,[0.00318906]
3,[0.00318906]
4,[0.00318906]
5,[0.00318906]
6,[0.00318906]
7,[0.00318906]
8,[0.00318906]
9,[0.00318906]
10,[0.00318906]
11,[0.00318906]
12,[0.00318906]
13,[0.00318906]
14,[0.00318906]
15,[0.00318906]
16,[0.00318906]
17,[0.00318906]
18,[0.00318906]
19,[0.00318906]
20,[0.00318906]
21,[0.00318906]
22,[0.00318906]
23,[0.00318906]
24,[0.00318906]
25,[0.00318906]
26,[0.00318906]
27,[0.00318906]
28,[0.00318906]
29,[0.00318906]
30,[0.00318906]
31,[0.00318906]
32,[0.00318906]
33,[0.00318906]
34,[0.00318906]
35,[0.00318906]
36,[0.00318906]
37,[0.00318906]
38,[0.00318906]
39,[0.00318906]
40,[0.00318906]
41,[0.00318906]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
0,[0.21428613]
1,[0.20828267]
2,[0.20828267]
3,[0.18844845]
4,[0.15817657]
5,[0.13537593]
6,[0.13537593]
7,[0.0559273]
8,[0.02283869]
9,[0.02283869]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.15720966]
1,[0.15720966]
2,[0.15720966]
3,[0.14035692]
4,[0.14035692]
5,[0.14035692]
6,[0.14035692]
7,[0.14035692]
8,[0.14035692]
9,[0.14035692]
10,[0.14035692]
11,[0.14035692]
12,[0.14035692]
13,[0.14035692]
14,[0.14035692]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.08142587]
1,[0.08142587]
2,[0.08142587]
3,[0.08142587]
4,[0.08142587]
5,[0.08142587]
6,[0.08142587]
7,[0.01197485]
8,[0.01197485]
9,[0.00806594]
10,[0.00806594]
11,[0.00806594]
12,[0.00806594]
13,[0.00806594]
14,[0.00806594]
15,[0.00806594]
16,[0.00806594]
17,[0.00570595]
18,[0.00570595]
19,[0.00570595]
