Step,Regret
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
1,[0.05038057]
2,[0.05038057]
3,[0.05038057]
4,[0.05038057]
5,[0.05038057]
6,[0.05038057]
7,[0.05038057]
8,[0.05038057]
9,[0.05038057]
10,[0.05038057]
11,[0.05038057]
12,[0.05038057]
13,[0.05038057]
14,[0.05038057]
15,[0.05038057]
16,[0.05038057]
17,[0.05038057]
18,[0.05038057]
19,[0.02777249]
20,[0.01866642]
21,[0.01866642]
22,[0.01866642]
23,[0.01866642]
24,[0.01866642]
25,[0.01866642]
26,[0.01866642]
27,[0.01866642]
28,[0.01866642]
29,[0.01866642]
30,[0.01866642]
31,[0.01866642]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
1,[0.12644995]
2,[0.08649686]
3,[0.08649686]
4,[0.08649686]
5,[0.08649686]
6,[0.08649686]
7,[0.06313068]
8,[0.06313068]
9,[0.06313068]
10,[0.03544508]
11,[0.03544508]
12,[0.03544508]
13,[0.03544508]
14,[0.03544508]
15,[0.03544508]
16,[0.03544508]
17,[0.03544508]
18,[0.03544508]
19,[0.03544508]
20,[0.03544508]
21,[0.03544508]
22,[0.03544508]
23,[0.03544508]
24,[0.03544508]
25,[0.03544508]
26,[0.03544508]
27,[0.03544508]
28,[0.03544508]
29,[0.03544508]
30,[0.03544508]
31,[0.03544508]
32,[0.03544508]
33,[0.03544508]
34,[0.03544508]
35,[0.03544508]
36,[0.03544508]
37,[0.03544508]
38,[0.03544508]
39,[0.03544508]
40,[0.03544508]
41,[0.03544508]
42,[0.03544508]
43,[0.03544508]
44,[0.03544508]
45,[0.03544508]
46,[0.03544508]
47,[0.03544508]
48,[0.03544508]
49,[0.03544508]
50,[0.03544508]
51,[0.03544508]
52,[0.03544508]
53,[0.03544508]
54,[0.03544508]
55,[0.03544508]
56,[0.03544508]
57,[0.03544508]
58,[0.03544508]
59,[0.03544508]
60,[0.03544508]
61,[0.03544508]
62,[0.03544508]
63,[0.03544508]
64,[0.03544508]
65,[0.03544508]
66,[0.03544508]
67,[0.03544508]
68,[0.03544508]
69,[0.03544508]
70,[0.03544508]
71,[0.03544508]
72,[0.03544508]
73,[0.03544508]
74,[0.03544508]
75,[0.03544508]
76,[0.03544508]
77,[0.03544508]
78,[0.03544508]
79,[0.03544508]
80,[0.03544508]
81,[0.03544508]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
1,[0.18314969]
2,[0.14625326]
3,[0.06750427]
4,[0.06750427]
5,[0.06750427]
6,[0.06750427]
7,[0.06750427]
8,[0.06750427]
9,[0.06750427]
10,[0.06750427]
11,[0.06750427]
12,[0.06750427]
13,[0.06750427]
14,[0.06750427]
15,[0.06750427]
16,[0.06750427]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
1,[0.1472555]
2,[0.08279449]
3,[0.08279449]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
1,[0.12213125]
2,[0.12213125]
3,[0.02731379]
4,[0.02731379]
5,[0.02731379]
6,[0.02731379]
7,[0.02731379]
8,[0.00022616]
9,[0.00022616]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.13235138]
2,[0.13235138]
3,[0.13235138]
4,[0.13235138]
5,[0.13235138]
6,[0.09731876]
7,[0.09731876]
8,[0.09016618]
9,[0.09016618]
10,[0.09016618]
11,[0.09016618]
12,[0.09016618]
13,[0.09016618]
14,[0.09016618]
15,[0.09016618]
16,[0.09016618]
17,[0.09016618]
18,[0.09016618]
19,[0.09016618]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.06704044]
2,[0.06704044]
3,[0.06227432]
4,[0.06227432]
5,[0.06227432]
6,[0.06227432]
7,[0.06227432]
8,[0.06227432]
9,[0.06227432]
10,[0.06227432]
11,[0.06227432]
12,[0.03594889]
13,[0.03594889]
14,[0.03594889]
15,[0.03594889]
16,[0.03594889]
17,[0.03594889]
18,[0.03594889]
19,[0.03594889]
20,[0.03594889]
21,[0.03594889]
22,[0.03594889]
23,[0.03594889]
24,[0.03594889]
25,[0.03594889]
26,[0.03594889]
27,[0.03594889]
28,[0.03594889]
29,[0.03594889]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
1,[0.19297504]
2,[0.17353219]
3,[0.17353219]
4,[0.17353219]
5,[0.17353219]
6,[0.17353219]
7,[0.17353219]
8,[0.17353219]
9,[0.17353219]
10,[0.17353219]
11,[0.17353219]
12,[0.15475074]
13,[0.12989764]
14,[0.12989764]
15,[0.12989764]
16,[0.12989764]
17,[0.12989764]
18,[0.10459815]
19,[0.10459815]
20,[0.10459815]
21,[0.10459815]
22,[0.10459815]
23,[0.07246085]
24,[0.07246085]
25,[0.07246085]
26,[0.07246085]
27,[0.06056702]
28,[0.06056702]
29,[0.06056702]
30,[0.06056702]
31,[0.06056702]
32,[0.06056702]
33,[0.06056702]
34,[0.06056702]
35,[0.06056702]
36,[0.06056702]
37,[0.06056702]
38,[0.06056702]
39,[0.06056702]
40,[0.06056702]
41,[0.06056702]
42,[0.06056702]
43,[0.06056702]
44,[0.06056702]
45,[0.06056702]
46,[0.06056702]
47,[0.06056702]
48,[0.01485108]
49,[0.01485108]
50,[0.01485108]
51,[0.01485108]
52,[0.01485108]
53,[0.01485108]
54,[0.01485108]
55,[0.01485108]
56,[0.01485108]
57,[0.01485108]
58,[0.01485108]
59,[0.01485108]
60,[0.01485108]
61,[0.01485108]
62,[0.01485108]
63,[0.01485108]
64,[0.01485108]
65,[0.01485108]
66,[0.01485108]
67,[0.01485108]
68,[0.01485108]
69,[0.01485108]
70,[0.01485108]
71,[0.01485108]
72,[0.01485108]
73,[0.01485108]
74,[0.01485108]
75,[0.01485108]
76,[0.01485108]
77,[0.01485108]
78,[0.01485108]
79,[0.01485108]
80,[0.01485108]
81,[0.01485108]
82,[0.01485108]
83,[0.01485108]
84,[0.01485108]
85,[0.01485108]
86,[0.01485108]
87,[0.01485108]
88,[0.01485108]
89,[0.01485108]
90,[0.01485108]
91,[0.01485108]
92,[0.01485108]
93,[0.01485108]
94,[0.01485108]
95,[0.01485108]
96,[0.01485108]
97,[0.01485108]
98,[0.01485108]
99,[0.01485108]
100,[0.01485108]
101,[0.01485108]
102,[0.01485108]
103,[0.01485108]
104,[0.01485108]
105,[0.01485108]
106,[0.01485108]
107,[0.01485108]
108,[0.01485108]
109,[0.01485108]
110,[0.01485108]
111,[0.01485108]
112,[0.01485108]
113,[0.01485108]
114,[0.01485108]
115,[0.01485108]
116,[0.01485108]
117,[0.01485108]
118,[0.01485108]
119,[0.01485108]
120,[0.01485108]
121,[0.01485108]
122,[0.01485108]
123,[0.01485108]
124,[0.01485108]
125,[0.01485108]
126,[0.01485108]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
1,[0.12113793]
2,[0.12113793]
3,[0.09568889]
4,[0.09568889]
5,[0.0429137]
6,[0.0429137]
7,[0.02782782]
8,[0.02782782]
9,[0.02782782]
10,[0.02782782]
11,[0.00093109]
12,[0.00093109]
13,[0.00093109]
14,[0.00093109]
15,[0.00093109]
16,[0.00093109]
17,[0.00093109]
18,[0.00093109]
19,[0.00093109]
20,[0.00093109]
21,[0.00093109]
22,[0.00093109]
23,[0.00093109]
24,[0.00093109]
25,[0.00093109]
26,[0.00093109]
27,[0.00093109]
28,[0.00093109]
29,[0.00093109]
30,[0.00093109]
31,[0.00093109]
32,[0.00093109]
33,[0.00093109]
34,[0.00093109]
35,[0.00093109]
36,[0.00093109]
37,[0.00093109]
38,[0.00093109]
39,[0.00093109]
40,[0.00093109]
41,[0.00093109]
42,[0.00093109]
43,[0.00093109]
44,[0.00093109]
45,[0.00093109]
46,[0.00093109]
47,[0.00093109]
48,[0.00093109]
49,[0.00093109]
50,[0.00093109]
51,[0.00093109]
52,[0.00093109]
53,[0.00093109]
54,[0.00093109]
55,[0.00093109]
56,[0.00093109]
57,[0.00093109]
58,[0.00093109]
59,[0.00093109]
60,[0.00093109]
61,[0.00093109]
62,[0.00093109]
63,[0.00093109]
64,[0.00093109]
65,[0.00093109]
66,[0.00093109]
67,[0.00093109]
68,[0.00093109]
69,[0.00093109]
70,[0.00093109]
71,[0.00093109]
72,[0.00093109]
73,[0.00093109]
74,[0.00093109]
75,[0.00093109]
76,[0.00093109]
77,[0.00093109]
78,[0.00093109]
79,[0.00093109]
80,[0.00093109]
81,[0.00093109]
82,[0.00093109]
83,[0.00093109]
84,[0.00093109]
85,[0.00093109]
86,[0.00093109]
87,[0.00093109]
88,[0.00093109]
89,[0.00093109]
90,[0.00093109]
91,[0.00093109]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
1,[0.15108029]
2,[0.09204118]
3,[0.09204118]
4,[0.09204118]
5,[0.09204118]
6,[0.09204118]
7,[0.09204118]
8,[0.08372395]
9,[0.08372395]
10,[0.08372395]
11,[0.08372395]
12,[0.08372395]
13,[0.08372395]
14,[0.08372395]
15,[0.08372395]
16,[0.08372395]
17,[0.08372395]
18,[0.08372395]
19,[0.08372395]
20,[0.08372395]
21,[0.08372395]
22,[0.07459094]
23,[0.07459094]
24,[0.07459094]
25,[0.07459094]
26,[0.07459094]
27,[0.07459094]
28,[0.07459094]
29,[0.07459094]
30,[0.07459094]
31,[0.06018784]
32,[0.06018784]
33,[0.06018784]
34,[0.06018784]
35,[0.06018784]
36,[0.06018784]
37,[0.06018784]
38,[0.06018784]
39,[0.06018784]
40,[0.06018784]
41,[0.06018784]
42,[0.06018784]
43,[0.06018784]
44,[0.06018784]
45,[0.06018784]
46,[0.06018784]
47,[0.06018784]
48,[0.06018784]
49,[0.06018784]
50,[0.06018784]
51,[0.03559824]
52,[0.03559824]
53,[0.03559824]
54,[0.03559824]
55,[0.03559824]
56,[0.03559824]
57,[0.03559824]
58,[0.03559824]
59,[0.03559824]
60,[0.03559824]
61,[0.03559824]
62,[0.03559824]
63,[0.03559824]
64,[0.03559824]
65,[0.03559824]
66,[0.03559824]
67,[0.03559824]
68,[0.03559824]
69,[0.03559824]
70,[0.03559824]
71,[0.03559824]
72,[0.03559824]
73,[0.03559824]
74,[0.03559824]
75,[0.03559824]
76,[0.03559824]
77,[0.03559824]
78,[0.03559824]
79,[0.03559824]
80,[0.03559824]
81,[0.03559824]
82,[0.03559824]
83,[0.03559824]
84,[0.03559824]
85,[0.03559824]
86,[0.03559824]
87,[0.03559824]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
1,[0.24978594]
2,[0.22715997]
3,[0.22715997]
4,[0.15694688]
5,[0.15694688]
6,[0.0501286]
7,[0.0501286]
8,[0.03804152]
9,[0.03804152]
10,[0.03804152]
11,[0.03804152]
12,[0.03804152]
13,[0.03804152]
14,[0.03804152]
15,[0.03804152]
16,[0.03804152]
17,[0.03804152]
18,[0.03804152]
19,[0.03804152]
20,[0.03804152]
21,[0.03804152]
22,[0.02466284]
23,[0.02466284]
24,[0.02466284]
25,[0.02466284]
26,[0.02466284]
27,[0.02466284]
28,[0.02466284]
29,[0.02466284]
30,[0.02466284]
31,[0.02466284]
32,[0.02466284]
33,[0.02466284]
34,[0.02466284]
35,[0.02466284]
36,[0.02466284]
37,[0.02466284]
38,[0.02424701]
39,[0.02424701]
40,[0.02424701]
41,[0.02424701]
42,[0.02424701]
43,[0.02424701]
44,[0.02424701]
45,[0.02424701]
46,[0.02424701]
47,[0.02424701]
48,[0.02424701]
49,[0.02424701]
50,[0.02424701]
51,[0.02424701]
52,[0.02424701]
53,[0.02424701]
54,[0.02424701]
55,[0.02424701]
56,[0.02424701]
57,[0.02424701]
58,[0.02424701]
59,[0.02424701]
60,[0.02424701]
61,[0.02424701]
62,[0.02424701]
63,[0.02424701]
64,[0.02424701]
65,[0.02424701]
66,[0.02424701]
67,[0.02424701]
68,[0.02424701]
69,[0.02424701]
70,[0.02424701]
71,[0.02424701]
72,[0.02424701]
73,[0.02424701]
74,[0.02424701]
75,[0.02424701]
76,[0.02424701]
77,[0.02424701]
78,[0.02424701]
79,[0.02424701]
80,[0.02424701]
81,[0.02424701]
82,[0.02424701]
83,[0.02424701]
84,[0.02424701]
85,[0.02424701]
86,[0.02424701]
87,[0.02424701]
88,[0.02424701]
89,[0.02424701]
90,[0.02424701]
91,[0.02424701]
92,[0.02424701]
93,[0.02424701]
94,[0.02424701]
95,[0.00426166]
96,[0.00426166]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
1,[0.22085996]
2,[0.08803835]
3,[0.08803835]
4,[0.08803835]
5,[0.08803835]
6,[0.08803835]
7,[0.08803835]
8,[0.08803835]
9,[0.05044734]
10,[0.05044734]
11,[0.05044734]
12,[0.05044734]
13,[0.05044734]
14,[0.03918088]
15,[0.00908409]
16,[0.00908409]
17,[0.00908409]
18,[0.00908409]
