Step,Regret
84,[0.01375681]
85,[0.01375681]
86,[0.01375681]
87,[0.01375681]
88,[0.01375681]
89,[0.01375681]
90,[0.01375681]
91,[0.01375681]
92,[0.01375681]
93,[0.01375681]
94,[0.01375681]
95,[0.01375681]
96,[0.01375681]
97,[0.01375681]
98,[0.01375681]
99,[0.01375681]
100,[0.01375681]
101,[0.01375681]
102,[0.01375681]
103,[0.01375681]
104,[0.01375681]
105,[0.01375681]
106,[0.01375681]
107,[0.01375681]
108,[0.01375681]
109,[0.01375681]
110,[0.01375681]
111,[0.01375681]
112,[0.01375681]
113,[0.01375681]
114,[0.01375681]
115,[0.01375681]
116,[0.01375681]
117,[0.01375681]
118,[0.01375681]
119,[0.01375681]
120,[0.01375681]
121,[0.01375681]
122,[0.01375681]
123,[0.01375681]
124,[0.01375681]
125,[0.01375681]
126,[0.01375681]
127,[0.01375681]
128,[0.01375681]
129,[0.01375681]
130,[0.01375681]
131,[0.01375681]
132,[0.01375681]
133,[0.01375681]
134,[0.01375681]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
1,[0.05192915]
2,[0.05192915]
3,[0.03724863]
4,[0.01834605]
5,[0.01834605]
6,[0.01834605]
7,[0.00617623]
8,[0.00617623]
9,[0.00617623]
10,[0.00617623]
11,[0.00617623]
12,[0.00617623]
13,[0.00617623]
14,[0.00617623]
15,[0.00617623]
16,[0.00617623]
17,[0.00617623]
18,[0.00617623]
19,[0.00617623]
20,[0.00617623]
21,[0.00617623]
22,[0.00617623]
23,[0.00617623]
24,[0.00617623]
25,[0.00617623]
26,[0.00617623]
27,[0.00617623]
28,[0.00617623]
29,[0.00617623]
30,[0.00617623]
31,[0.00617623]
32,[0.00617623]
33,[0.00617623]
34,[0.00617623]
35,[0.00617623]
36,[0.00617623]
37,[0.00617623]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
1,[0.22483193]
2,[0.03752378]
3,[0.03752378]
4,[0.03752378]
5,[0.03752378]
6,[0.03752378]
7,[0.03752378]
8,[0.03752378]
9,[0.03752378]
10,[0.03752378]
11,[0.03752378]
12,[0.03752378]
13,[0.03752378]
14,[0.03752378]
15,[0.03752378]
16,[0.03752378]
17,[0.03752378]
18,[0.03752378]
19,[0.03752378]
20,[0.03752378]
21,[0.03752378]
22,[0.03752378]
23,[0.03752378]
24,[0.03752378]
25,[0.03752378]
26,[0.03752378]
27,[0.03752378]
28,[0.00833144]
29,[0.00833144]
30,[0.00833144]
31,[0.00833144]
32,[0.00833144]
33,[0.00833144]
34,[0.00833144]
35,[0.00833144]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
1,[0.09278992]
2,[0.09278992]
3,[0.09278992]
4,[0.09278992]
5,[0.09278992]
6,[0.09278992]
7,[0.09278992]
8,[0.09278992]
9,[0.05979175]
10,[0.05979175]
11,[0.05979175]
12,[0.05979175]
13,[0.05979175]
14,[0.01875562]
15,[0.01875562]
16,[0.01875562]
17,[0.01875562]
18,[0.01875562]
19,[0.01875562]
20,[0.01875562]
21,[0.01875562]
22,[0.01875562]
23,[0.01875562]
24,[0.01875562]
25,[0.01875562]
26,[0.01875562]
27,[0.01875562]
28,[0.01875562]
29,[0.01875562]
30,[0.01875562]
31,[0.01875562]
32,[0.01875562]
33,[0.01875562]
34,[0.01875562]
35,[0.01875562]
36,[0.01875562]
37,[0.01875562]
38,[0.01875562]
39,[0.01875562]
40,[0.01875562]
41,[0.01875562]
42,[0.01875562]
43,[0.01875562]
44,[0.01875562]
45,[0.01875562]
46,[0.01875562]
47,[0.01875562]
48,[0.01875562]
49,[0.01875562]
50,[0.01875562]
51,[0.01875562]
52,[0.01875562]
53,[0.01875562]
54,[0.01875562]
55,[0.01875562]
56,[0.01875562]
57,[0.01875562]
58,[0.01875562]
59,[0.01875562]
60,[0.01875562]
61,[0.01875562]
62,[0.01875562]
63,[0.01875562]
64,[0.01875562]
65,[0.00428279]
66,[0.00428279]
67,[0.00428279]
68,[0.00428279]
69,[0.00428279]
70,[0.00428279]
71,[0.00428279]
72,[0.00428279]
73,[0.00428279]
74,[0.00428279]
75,[0.00428279]
76,[0.00428279]
77,[0.00428279]
78,[0.00428279]
79,[0.00428279]
80,[0.00428279]
81,[0.00428279]
82,[0.00428279]
83,[0.00428279]
84,[0.00428279]
85,[0.00428279]
86,[0.00428279]
87,[0.00428279]
88,[0.00428279]
89,[0.00428279]
90,[0.00428279]
91,[0.00428279]
92,[0.00428279]
93,[0.00428279]
94,[0.00428279]
95,[0.00428279]
96,[0.00428279]
97,[0.00428279]
98,[0.00428279]
99,[0.00428279]
100,[0.00428279]
101,[0.00428279]
102,[0.00428279]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
1,[0.05543726]
2,[0.03581405]
3,[0.03581405]
4,[0.03581405]
5,[0.03581405]
6,[0.03581405]
7,[0.03581405]
8,[0.03581405]
9,[0.03581405]
10,[0.03581405]
11,[0.03581405]
12,[0.00418141]
13,[0.00418141]
14,[0.00418141]
15,[0.00418141]
16,[0.00418141]
17,[0.00418141]
18,[0.00418141]
19,[0.00418141]
20,[0.00418141]
21,[0.00418141]
22,[0.00418141]
23,[0.00418141]
24,[0.00418141]
25,[0.00418141]
26,[0.00418141]
27,[0.00418141]
28,[0.00418141]
29,[0.00418141]
30,[0.00418141]
31,[0.00418141]
32,[0.00418141]
33,[0.00418141]
34,[0.00418141]
35,[0.00418141]
36,[0.00418141]
37,[0.00418141]
38,[0.00418141]
39,[0.00418141]
40,[0.00418141]
41,[0.00418141]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
1,[0.12941548]
2,[0.12941548]
3,[0.05091196]
4,[0.05091196]
5,[0.05091196]
6,[0.05091196]
7,[0.05091196]
8,[0.05091196]
9,[0.00308545]
10,[0.00308545]
11,[0.00308545]
12,[0.00308545]
13,[0.00308545]
14,[0.00308545]
15,[0.00308545]
16,[0.00308545]
17,[0.00308545]
18,[0.00308545]
19,[0.00308545]
20,[0.00308545]
21,[0.00308545]
22,[0.00308545]
23,[0.00308545]
24,[0.00308545]
25,[0.00308545]
26,[0.00308545]
27,[0.00308545]
28,[0.00308545]
29,[0.00308545]
30,[0.00308545]
31,[0.00308545]
32,[0.00308545]
33,[0.00308545]
34,[0.00308545]
35,[0.00308545]
36,[0.00308545]
37,[0.00308545]
38,[0.00308545]
39,[0.00308545]
40,[0.00308545]
41,[0.00308545]
42,[0.00308545]
43,[0.00308545]
44,[0.00308545]
45,[0.00308545]
46,[0.00308545]
47,[0.00308545]
48,[0.00308545]
49,[0.00308545]
50,[0.00308545]
51,[0.00308545]
52,[0.00308545]
53,[0.00308545]
54,[0.00308545]
55,[0.00308545]
56,[0.00308545]
57,[0.00308545]
58,[0.00308545]
59,[0.00308545]
60,[0.00308545]
61,[0.00308545]
62,[0.00308545]
63,[0.00308545]
64,[0.00308545]
65,[0.00308545]
66,[0.00308545]
67,[0.00308545]
68,[0.00308545]
69,[0.00308545]
70,[0.00308545]
71,[0.00308545]
72,[0.00308545]
73,[0.00308545]
74,[0.00308545]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
1,[0.07229827]
2,[0.07229827]
3,[0.00504808]
4,[0.00504808]
5,[0.00504808]
6,[0.00504808]
7,[0.00504808]
8,[0.00504808]
9,[0.00504808]
10,[0.00504808]
11,[0.00504808]
12,[0.00504808]
13,[0.00504808]
14,[0.00504808]
15,[0.00504808]
16,[0.00504808]
17,[0.00504808]
18,[0.00504808]
19,[0.00504808]
20,[0.00504808]
21,[0.00504808]
22,[0.00504808]
23,[0.00504808]
24,[0.00504808]
25,[0.00504808]
26,[0.00504808]
27,[0.00504808]
28,[0.00504808]
29,[0.00504808]
30,[0.00504808]
31,[0.00504808]
32,[0.00504808]
33,[0.00504808]
34,[0.00504808]
35,[0.00504808]
36,[0.00504808]
37,[0.00504808]
38,[0.00504808]
39,[0.00504808]
40,[0.00504808]
41,[0.00504808]
42,[0.00504808]
43,[0.00504808]
44,[0.00504808]
45,[0.00504808]
46,[0.00504808]
47,[0.00504808]
48,[0.00504808]
49,[0.00504808]
50,[0.00504808]
51,[0.00504808]
52,[0.00504808]
53,[0.00504808]
54,[0.00504808]
55,[0.00504808]
56,[0.00504808]
57,[0.00504808]
58,[0.00504808]
59,[0.00504808]
60,[0.00504808]
61,[0.00504808]
62,[0.00504808]
63,[0.00504808]
64,[0.00504808]
65,[0.00504808]
66,[0.00504808]
67,[0.00504808]
68,[0.00504808]
69,[0.00504808]
70,[0.00504808]
71,[0.00504808]
72,[0.00504808]
73,[0.00504808]
74,[0.00504808]
75,[0.00504808]
76,[0.00504808]
77,[0.00504808]
78,[0.00504808]
79,[0.00504808]
80,[0.00504808]
81,[0.00504808]
82,[0.00504808]
83,[0.00504808]
84,[0.00504808]
85,[0.00504808]
86,[0.00504808]
87,[0.00504808]
88,[0.00504808]
89,[0.00504808]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
1,[0.06101154]
2,[0.06101154]
3,[0.06101154]
4,[0.06101154]
5,[0.03383903]
6,[0.03383903]
7,[0.03383903]
8,[0.03383903]
9,[0.03383903]
10,[0.02062954]
11,[0.02062954]
12,[0.00672198]
13,[0.00672198]
14,[0.00672198]
15,[0.00672198]
16,[0.00672198]
17,[0.00672198]
18,[0.00672198]
19,[0.00672198]
20,[0.00672198]
21,[0.00672198]
22,[0.00672198]
23,[0.00672198]
24,[0.00672198]
25,[0.00672198]
26,[0.00672198]
27,[0.00672198]
28,[0.00672198]
29,[0.00672198]
30,[0.00672198]
31,[0.00672198]
32,[0.00672198]
33,[0.00672198]
34,[0.00672198]
35,[0.00672198]
36,[0.00672198]
37,[0.00672198]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
1,[0.0609629]
2,[0.03241252]
3,[0.03241252]
4,[0.01801734]
5,[0.01801734]
6,[0.01801734]
7,[0.01801734]
8,[0.01801734]
9,[0.01801734]
10,[0.01801734]
11,[0.01801734]
12,[0.01801734]
13,[0.01801734]
14,[0.01801734]
15,[0.01801734]
16,[0.01801734]
17,[0.01801734]
18,[0.01801734]
19,[0.01801734]
20,[0.01801734]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.01421331]
2,[0.01421331]
3,[0.01421331]
4,[0.01421331]
5,[0.01421331]
6,[0.01421331]
7,[0.01421331]
8,[0.01421331]
9,[0.01421331]
10,[0.01421331]
11,[0.01421331]
12,[0.01421331]
13,[0.01421331]
14,[0.01421331]
15,[0.01421331]
16,[0.01421331]
17,[0.01421331]
18,[0.01421331]
19,[0.01421331]
20,[0.01421331]
21,[0.01421331]
22,[0.01421331]
23,[0.01421331]
24,[0.01421331]
25,[0.01421331]
26,[0.01421331]
27,[0.01421331]
28,[0.01421331]
29,[0.01350417]
30,[0.01350417]
31,[0.01350417]
32,[0.01350417]
33,[0.01350417]
34,[0.01350417]
35,[0.01350417]
36,[0.01350417]
37,[0.01350417]
38,[0.01350417]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
1,[0.1182143]
2,[0.1182143]
3,[0.1182143]
4,[0.0936699]
5,[0.0936699]
6,[0.01576545]
7,[0.01576545]
8,[0.01576545]
9,[0.01576545]
10,[0.01576545]
11,[0.01576545]
12,[0.01576545]
13,[0.01576545]
14,[0.01576545]
15,[0.01576545]
16,[0.01576545]
17,[0.01576545]
18,[0.01576545]
19,[0.01576545]
20,[0.01576545]
21,[0.01576545]
22,[0.01576545]
23,[0.01576545]
24,[0.01576545]
25,[0.01576545]
26,[0.01576545]
27,[0.01576545]
28,[0.01576545]
29,[0.01576545]
30,[0.01576545]
31,[0.01576545]
32,[0.01576545]
33,[0.01576545]
34,[0.01576545]
35,[0.01576545]
36,[0.01576545]
37,[0.01576545]
38,[0.01576545]
39,[0.01576545]
40,[0.01576545]
41,[0.01576545]
42,[0.01576545]
43,[0.01576545]
44,[0.01576545]
45,[0.01576545]
46,[0.01576545]
47,[0.01576545]
48,[0.01576545]
49,[0.01576545]
50,[0.01576545]
51,[0.01576545]
52,[0.01576545]
53,[0.01576545]
54,[0.01576545]
55,[0.01576545]
56,[0.01576545]
57,[0.01576545]
58,[0.01576545]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
1,[0.01035497]
2,[0.01035497]
3,[0.00984243]
4,[0.00984243]
5,[0.00984243]
6,[0.00984243]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
1,[0.02656658]
2,[0.02656658]
3,[0.02656658]
4,[0.02656658]
5,[0.02656658]
6,[0.02656658]
7,[0.02656658]
8,[0.01451586]
9,[0.01451586]
10,[0.01451586]
11,[0.01451586]
12,[0.01451586]
13,[0.01451586]
14,[0.01451586]
15,[0.01451586]
16,[0.01451586]
17,[0.01451586]
18,[0.01451586]
19,[0.01451586]
20,[0.01451586]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
