Step,Regret
35,[0.]
0,[0.08819866]
1,[0.08819866]
2,[0.08819866]
3,[0.02750446]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.03674221]
1,[0.03674221]
2,[0.03674221]
3,[0.03674221]
4,[0.03674221]
5,[0.03674221]
6,[0.03674221]
7,[0.03674221]
8,[0.03674221]
9,[0.03674221]
10,[0.03674221]
11,[0.03674221]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
0,[0.09276658]
1,[0.0481539]
2,[0.02452182]
3,[0.02452182]
4,[0.00650475]
5,[0.00650475]
6,[0.00650475]
7,[0.00650475]
8,[0.00650475]
9,[0.00650475]
10,[0.00650475]
11,[0.00650475]
12,[0.00650475]
13,[0.00650475]
14,[0.00650475]
15,[0.00650475]
16,[0.00650475]
17,[0.00650475]
18,[0.00650475]
19,[0.00650475]
20,[0.00650475]
21,[0.00650475]
22,[0.00650475]
23,[0.00650475]
24,[0.00650475]
25,[0.00650475]
26,[0.00650475]
27,[0.00650475]
28,[0.00650475]
29,[0.00650475]
30,[0.00650475]
31,[0.00650475]
32,[0.00650475]
33,[0.00650475]
34,[0.00650475]
35,[0.00650475]
36,[0.00650475]
37,[0.00650475]
38,[0.00650475]
39,[0.00650475]
40,[0.00650475]
41,[0.00650475]
42,[0.00650475]
43,[0.00650475]
44,[0.00650475]
45,[0.00650475]
46,[0.00650475]
47,[0.00650475]
48,[0.00650475]
49,[0.00650475]
50,[0.00650475]
51,[0.00650475]
52,[0.00650475]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
0,[0.07444705]
1,[0.0742873]
2,[0.0742873]
3,[0.0742873]
4,[0.0742873]
5,[0.0742873]
6,[0.0742873]
7,[0.0742873]
8,[0.0742873]
9,[0.0742873]
10,[0.0742873]
11,[0.0742873]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.0699503]
1,[0.0699503]
2,[0.0699503]
3,[0.01148491]
4,[0.01148491]
5,[0.01148491]
6,[0.0062273]
7,[0.0062273]
8,[0.0062273]
9,[0.0062273]
10,[0.0062273]
11,[0.0062273]
12,[0.0062273]
13,[0.0062273]
14,[0.0062273]
15,[0.0062273]
16,[0.0062273]
17,[0.0062273]
18,[0.0062273]
19,[0.0062273]
20,[0.0062273]
21,[0.0062273]
22,[0.0062273]
23,[0.0062273]
24,[0.0062273]
25,[0.0062273]
26,[0.0062273]
27,[0.0062273]
28,[0.0062273]
29,[0.0062273]
30,[0.0062273]
31,[0.0062273]
32,[0.0062273]
33,[0.0062273]
34,[0.0062273]
35,[0.0062273]
36,[0.0062273]
37,[0.0062273]
38,[0.0062273]
39,[0.0062273]
40,[0.0062273]
41,[0.0062273]
42,[0.0062273]
43,[0.0062273]
44,[0.0062273]
45,[0.0062273]
46,[0.0062273]
47,[0.0062273]
48,[0.0062273]
49,[0.0062273]
50,[0.0062273]
51,[0.0062273]
52,[0.0062273]
53,[0.0062273]
54,[0.0062273]
55,[0.0062273]
56,[0.0062273]
57,[0.0062273]
58,[0.0062273]
59,[0.0062273]
60,[0.0062273]
61,[0.0062273]
62,[0.0062273]
63,[0.0062273]
64,[0.0062273]
65,[0.0062273]
66,[0.0062273]
67,[0.0062273]
68,[0.00188387]
69,[0.00188387]
70,[0.00188387]
71,[0.00188387]
72,[0.00188387]
73,[0.00188387]
74,[0.00188387]
75,[0.00188387]
76,[0.00188387]
77,[0.00188387]
78,[0.00188387]
79,[0.00188387]
80,[0.00188387]
81,[0.00188387]
82,[0.00188387]
83,[0.00188387]
84,[0.00188387]
85,[0.00188387]
86,[0.00188387]
87,[0.00188387]
88,[0.00188387]
89,[0.00188387]
90,[0.00188387]
91,[0.00188387]
92,[0.00188387]
93,[0.00188387]
94,[0.00188387]
95,[0.00188387]
96,[0.00188387]
97,[0.00188387]
98,[0.00188387]
99,[0.00188387]
100,[0.00188387]
101,[0.00188387]
102,[0.00188387]
103,[0.00188387]
104,[0.00188387]
105,[0.00188387]
106,[0.00188387]
107,[0.00188387]
108,[0.00188387]
109,[0.00188387]
110,[0.00188387]
111,[0.00188387]
112,[0.00188387]
113,[0.00188387]
114,[0.00188387]
115,[0.00188387]
116,[0.00188387]
117,[0.00188387]
118,[0.00188387]
119,[0.00188387]
120,[0.00188387]
121,[0.00188387]
122,[0.00188387]
123,[0.00188387]
124,[0.00188387]
125,[0.00188387]
126,[0.00188387]
127,[0.00188387]
128,[0.00188387]
129,[0.00188387]
130,[0.00188387]
131,[0.00188387]
132,[0.00159838]
133,[0.00159838]
134,[0.00159838]
135,[0.00159838]
136,[0.00159838]
137,[0.00159838]
138,[0.00159838]
139,[0.00159838]
140,[0.00159838]
141,[0.00159838]
142,[0.00159838]
143,[0.00159838]
144,[0.00159838]
145,[0.00159838]
146,[0.00159838]
147,[0.00159838]
148,[0.00159838]
149,[0.00159838]
150,[0.00159838]
151,[0.00159838]
152,[0.00159838]
153,[0.00159838]
154,[0.00159838]
155,[0.00159838]
156,[0.00159838]
157,[0.00159838]
158,[0.00159838]
159,[0.00159838]
160,[0.00159838]
161,[0.00159838]
162,[0.00159838]
163,[0.00159838]
164,[0.00159838]
165,[0.00159838]
166,[0.00159838]
167,[0.00159838]
168,[0.00159838]
169,[0.00159838]
170,[0.00159838]
171,[0.00159838]
172,[0.00159838]
173,[0.00159838]
174,[0.00159838]
175,[0.00159838]
176,[0.00159838]
177,[0.00159838]
178,[0.00159838]
179,[0.00159838]
180,[0.00159838]
181,[0.00159838]
182,[0.00159838]
183,[0.00159838]
184,[0.00159838]
185,[0.00159838]
186,[0.00159838]
187,[0.00159838]
188,[0.00159838]
189,[0.00159838]
190,[0.00159838]
191,[0.00159838]
192,[0.00159838]
193,[0.00159838]
194,[0.00159838]
195,[0.00159838]
196,[0.00159838]
197,[0.00159838]
198,[0.00159838]
199,[0.00159838]
200,[0.00159838]
201,[0.00159838]
202,[0.00159838]
203,[0.00159838]
204,[0.00159838]
205,[0.00159838]
206,[0.00159838]
207,[0.00159838]
208,[0.00159838]
209,[0.00159838]
210,[0.00159838]
211,[0.00159838]
212,[0.00159838]
213,[0.00159838]
214,[0.00159838]
215,[0.00159838]
216,[0.00159838]
217,[0.00159838]
218,[0.00159838]
219,[0.00159838]
220,[0.00159838]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
275,[0.]
276,[0.]
277,[0.]
278,[0.]
279,[0.]
280,[0.]
281,[0.]
282,[0.]
283,[0.]
284,[0.]
285,[0.]
286,[0.]
287,[0.]
288,[0.]
289,[0.]
290,[0.]
291,[0.]
292,[0.]
293,[0.]
294,[0.]
295,[0.]
296,[0.]
297,[0.]
298,[0.]
299,[0.]
300,[0.]
301,[0.]
302,[0.]
303,[0.]
304,[0.]
305,[0.]
306,[0.]
307,[0.]
308,[0.]
309,[0.]
310,[0.]
0,[0.07484687]
1,[0.01953818]
2,[0.01953818]
3,[0.01953818]
4,[0.01953818]
5,[0.01953818]
6,[0.01953818]
7,[0.01953818]
8,[0.01953818]
9,[0.01953818]
10,[0.01953818]
11,[0.01953818]
12,[0.01953818]
13,[0.01953818]
14,[0.01953818]
15,[0.01953818]
16,[0.01953818]
17,[0.01953818]
18,[0.01953818]
19,[0.01953818]
20,[0.01953818]
21,[0.01953818]
22,[0.01953818]
23,[0.01953818]
24,[0.01953818]
25,[0.01953818]
26,[0.01953818]
27,[0.01953818]
28,[0.01953818]
29,[0.01953818]
30,[0.01953818]
31,[0.01953818]
32,[0.01953818]
33,[0.01953818]
34,[0.01953818]
35,[0.01953818]
36,[0.01953818]
37,[0.01953818]
38,[0.01953818]
39,[0.01953818]
40,[0.01953818]
41,[0.01953818]
42,[0.01953818]
43,[0.01953818]
44,[0.01953818]
45,[0.01953818]
46,[0.01953818]
47,[0.01953818]
48,[0.01953818]
49,[0.01953818]
50,[0.01953818]
51,[0.01953818]
52,[0.01953818]
53,[0.01953818]
54,[0.01953818]
55,[0.01953818]
56,[0.01953818]
57,[0.01953818]
58,[0.01953818]
59,[0.01953818]
60,[0.01953818]
61,[0.01953818]
62,[0.01953818]
63,[0.01953818]
64,[0.01953818]
65,[0.01953818]
66,[0.01953818]
67,[0.01953818]
68,[0.01953818]
69,[0.01953818]
70,[0.01953818]
71,[0.01953818]
72,[0.01953818]
73,[0.01953818]
74,[0.01953818]
75,[0.01953818]
76,[0.01953818]
77,[0.01953818]
78,[0.01953818]
79,[0.01953818]
80,[0.01953818]
81,[0.01953818]
82,[0.01953818]
83,[0.01953818]
84,[0.01953818]
85,[0.01953818]
86,[0.01953818]
87,[0.01953818]
88,[0.01953818]
89,[0.01953818]
90,[0.01953818]
91,[0.01953818]
92,[0.01953818]
93,[0.01953818]
94,[0.01953818]
95,[0.01953818]
96,[0.01953818]
97,[0.01953818]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
0,[0.01733106]
1,[0.01733106]
2,[0.01733106]
3,[0.01733106]
4,[0.01733106]
5,[0.01733106]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.31178361]
1,[0.2943873]
2,[0.20525014]
3,[0.20525014]
4,[0.20525014]
5,[0.20525014]
6,[0.17202954]
7,[0.17202954]
8,[0.17202954]
9,[0.17202954]
10,[0.17202954]
11,[0.17202954]
12,[0.17202954]
13,[0.17202954]
14,[0.17001171]
15,[0.17001171]
16,[0.1570106]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.1101225]
1,[0.0310933]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.00999252]
1,[0.00999252]
2,[0.00999252]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.08442239]
1,[0.08442239]
2,[0.08442239]
3,[0.05014034]
4,[0.02750841]
5,[0.02702896]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.1651685]
1,[0.1380075]
2,[0.09347552]
3,[0.09347552]
4,[0.08560438]
5,[0.05192591]
6,[0.03196377]
7,[0.03196377]
8,[0.03196377]
9,[0.02893972]
10,[0.02893972]
11,[0.02893972]
12,[0.02893972]
13,[0.02893972]
14,[0.02893972]
15,[0.02893972]
16,[0.02893972]
17,[0.02893972]
18,[0.02893972]
19,[0.02893972]
20,[0.02893972]
21,[0.02893972]
22,[0.02893972]
23,[0.02893972]
24,[0.02893972]
25,[0.02893972]
26,[0.02893972]
27,[0.01586226]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
0,[0.24773905]
1,[0.1711959]
2,[0.1711959]
3,[0.00543592]
4,[0.00543592]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
