Step,Regret
50,[0.00100309]
51,[0.00100309]
52,[0.00100309]
53,[0.00100309]
54,[0.00100309]
55,[0.00100309]
56,[0.00100309]
57,[0.00100309]
58,[0.00100309]
59,[0.00100309]
60,[0.00100309]
61,[0.00100309]
62,[0.00100309]
63,[0.00100309]
64,[0.00100309]
65,[0.00100309]
66,[0.00100309]
67,[0.00100309]
68,[0.00100309]
69,[0.00100309]
70,[0.00100309]
71,[0.00100309]
72,[0.00100309]
73,[0.00100309]
74,[0.00100309]
75,[0.00100309]
76,[0.00100309]
77,[0.00100309]
78,[0.00100309]
79,[0.00100309]
80,[0.00100309]
81,[0.00100309]
82,[0.00100309]
83,[0.00100309]
84,[0.00100309]
85,[0.00100309]
86,[0.00100309]
87,[0.00100309]
88,[0.00100309]
89,[0.00100309]
90,[0.00100309]
91,[0.00100309]
92,[0.00100309]
93,[0.00100309]
94,[0.00100309]
95,[0.00100309]
96,[0.00100309]
97,[0.00100309]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
0,[0.09640299]
1,[0.04930029]
2,[0.04930029]
3,[0.04930029]
4,[0.00649969]
5,[0.00649969]
6,[0.00649969]
7,[0.00649969]
8,[0.00649969]
9,[0.00649969]
10,[0.00649969]
11,[0.00649969]
12,[0.00649969]
13,[0.00649969]
14,[0.00649969]
15,[0.00649969]
16,[0.00649969]
17,[0.00649969]
18,[0.00649969]
19,[0.00649969]
20,[0.00649969]
21,[0.00649969]
22,[0.00649969]
23,[0.00649969]
24,[0.00649969]
25,[0.00649969]
26,[0.00649969]
27,[0.00649969]
28,[0.00649969]
29,[0.00649969]
30,[0.00649969]
31,[0.00649969]
32,[0.00649969]
33,[0.00649969]
34,[0.00649969]
35,[0.00649969]
36,[0.00649969]
37,[0.00649969]
38,[0.00649969]
39,[0.00649969]
40,[0.00649969]
41,[0.00649969]
42,[0.00649969]
43,[0.00649969]
44,[0.00649969]
45,[0.00649969]
46,[0.00649969]
47,[0.00649969]
48,[0.00649969]
49,[0.00649969]
50,[0.00649969]
51,[0.00649969]
52,[0.00649969]
53,[0.00649969]
54,[0.00649969]
55,[0.00649969]
56,[0.00271022]
57,[0.00271022]
58,[0.00271022]
59,[0.00271022]
60,[0.00271022]
61,[0.00271022]
62,[0.00271022]
63,[0.00271022]
64,[0.00271022]
65,[0.00271022]
66,[0.00271022]
67,[0.00271022]
68,[0.00271022]
69,[0.00271022]
70,[0.00271022]
71,[0.00271022]
72,[0.00271022]
73,[0.00271022]
74,[0.00271022]
75,[0.00271022]
76,[0.00271022]
77,[0.00271022]
78,[0.00271022]
79,[0.00271022]
80,[0.00271022]
81,[0.00271022]
82,[0.00271022]
83,[0.00271022]
84,[0.00271022]
85,[0.00271022]
86,[0.00271022]
87,[0.00271022]
88,[0.00271022]
89,[0.00271022]
90,[0.00271022]
91,[0.00271022]
92,[0.00271022]
93,[0.00271022]
94,[0.00271022]
95,[0.00271022]
96,[0.00271022]
97,[0.00271022]
98,[0.00271022]
99,[0.00271022]
100,[0.00271022]
101,[0.00271022]
102,[0.00271022]
103,[0.00271022]
104,[0.00271022]
105,[0.00271022]
106,[0.00271022]
107,[0.00271022]
108,[0.00271022]
109,[0.00271022]
110,[0.00271022]
111,[0.00271022]
112,[0.00271022]
113,[0.00271022]
114,[0.00271022]
115,[0.00271022]
116,[0.00271022]
117,[0.00271022]
118,[0.00271022]
119,[0.00271022]
120,[0.00271022]
121,[0.00271022]
122,[0.00271022]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
0,[0.06237727]
1,[0.06237727]
2,[0.06237727]
3,[0.06237727]
4,[0.0085526]
5,[0.0085526]
6,[0.0085526]
7,[0.0085526]
8,[0.0085526]
9,[0.0085526]
10,[0.0085526]
11,[0.0085526]
12,[0.0085526]
13,[0.0085526]
14,[0.0085526]
15,[0.0085526]
16,[0.0085526]
17,[0.0085526]
18,[0.0085526]
19,[0.0085526]
20,[0.0085526]
21,[0.0085526]
22,[0.0085526]
23,[0.0085526]
24,[0.0085526]
25,[0.0085526]
26,[0.0085526]
27,[0.0085526]
28,[0.0085526]
29,[0.0085526]
30,[0.0085526]
31,[0.0085526]
32,[0.0085526]
33,[0.0085526]
34,[0.0085526]
35,[0.0085526]
36,[0.0085526]
37,[0.0085526]
38,[0.0085526]
39,[0.0085526]
40,[0.0085526]
41,[0.0085526]
42,[0.0085526]
43,[0.0085526]
44,[0.0085526]
45,[0.0085526]
46,[0.0085526]
47,[0.0085526]
48,[0.0085526]
49,[0.0085526]
50,[0.0085526]
51,[0.00770388]
52,[0.00770388]
53,[0.00770388]
54,[0.00770388]
55,[0.00770388]
56,[0.00770388]
57,[0.00770388]
58,[0.00770388]
59,[0.00770388]
60,[0.00770388]
61,[0.00770388]
62,[0.00770388]
63,[0.00770388]
64,[0.00770388]
65,[0.00770388]
66,[0.00770388]
67,[0.00770388]
68,[0.00770388]
69,[0.00770388]
70,[0.00770388]
71,[0.00770388]
72,[0.00770388]
73,[0.00770388]
74,[0.00770388]
75,[0.00770388]
76,[0.00770388]
77,[0.00770388]
78,[0.00770388]
79,[0.00770388]
80,[0.00770388]
81,[0.00770388]
82,[0.00770388]
83,[0.00770388]
84,[0.00770388]
85,[0.00770388]
86,[0.00770388]
87,[0.00770388]
88,[0.00770388]
89,[0.00770388]
90,[0.00770388]
91,[0.00770388]
92,[0.00770388]
93,[0.00770388]
94,[0.00770388]
95,[0.00770388]
96,[0.00770388]
97,[0.00770388]
98,[0.00770388]
99,[0.00770388]
100,[0.00770388]
101,[0.00770388]
102,[0.00770388]
103,[0.00770388]
104,[0.00770388]
105,[0.00770388]
106,[0.00770388]
107,[0.00770388]
108,[0.00770388]
109,[0.00770388]
110,[0.00770388]
111,[0.00770388]
112,[0.00770388]
113,[0.00770388]
114,[0.00770388]
115,[0.00770388]
116,[0.00770388]
117,[0.00770388]
118,[0.00770388]
119,[0.00770388]
120,[0.00770388]
121,[0.00770388]
122,[0.00770388]
123,[0.00770388]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
0,[0.00236115]
1,[0.00236115]
2,[0.00236115]
3,[0.00236115]
4,[0.00236115]
5,[0.00236115]
6,[0.00236115]
7,[0.00236115]
8,[0.00236115]
9,[0.00236115]
10,[0.00236115]
11,[0.00236115]
12,[0.00236115]
13,[0.00236115]
14,[0.00236115]
15,[0.00236115]
16,[0.00236115]
17,[0.00236115]
18,[0.00236115]
19,[0.00236115]
20,[0.00236115]
21,[0.00236115]
22,[0.00236115]
23,[0.00236115]
24,[0.00236115]
25,[0.00236115]
26,[0.00236115]
27,[0.00236115]
28,[0.00236115]
29,[0.00236115]
30,[0.00236115]
31,[0.00236115]
32,[0.00236115]
33,[0.00236115]
34,[0.00236115]
35,[0.00236115]
36,[0.00236115]
37,[0.00236115]
38,[0.00236115]
39,[0.00236115]
40,[0.00236115]
41,[0.00236115]
42,[0.00236115]
43,[0.00236115]
44,[0.00236115]
45,[0.00236115]
46,[0.00236115]
47,[0.00236115]
48,[0.00236115]
49,[0.00236115]
50,[0.00236115]
51,[0.00236115]
52,[0.00236115]
53,[0.00236115]
54,[0.00236115]
55,[0.00236115]
56,[0.00236115]
57,[0.00236115]
58,[0.00236115]
59,[0.00236115]
60,[0.00236115]
61,[0.00236115]
62,[0.00236115]
63,[0.00236115]
64,[0.00236115]
65,[0.00236115]
66,[0.00236115]
67,[0.00236115]
68,[0.00236115]
69,[0.00236115]
70,[0.00236115]
71,[0.00236115]
72,[0.00236115]
73,[0.00236115]
74,[0.00236115]
75,[0.00236115]
76,[0.00236115]
77,[0.00236115]
78,[0.00236115]
79,[0.00236115]
80,[0.00236115]
81,[0.00236115]
82,[0.00236115]
83,[0.00236115]
84,[0.00236115]
85,[0.00236115]
86,[0.00236115]
87,[0.00236115]
88,[0.00236115]
89,[0.00236115]
90,[0.00236115]
91,[0.00236115]
92,[0.00236115]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
0,[0.1669789]
1,[0.1669789]
2,[0.05813062]
3,[0.05813062]
4,[0.03030278]
5,[0.03030278]
6,[0.03030278]
7,[0.03030278]
8,[0.03030278]
9,[0.03030278]
10,[0.03030278]
11,[0.03030278]
12,[0.03030278]
13,[0.03030278]
14,[0.03030278]
15,[0.03030278]
16,[0.03030278]
17,[0.03030278]
18,[0.03030278]
19,[0.03030278]
20,[0.03030278]
21,[0.03030278]
22,[0.03030278]
23,[0.03030278]
24,[0.03030278]
25,[0.03030278]
26,[0.03030278]
27,[0.03030278]
28,[0.03030278]
29,[0.03030278]
30,[0.03030278]
31,[0.03030278]
32,[0.03030278]
33,[0.03030278]
34,[0.03030278]
35,[0.03030278]
36,[0.03030278]
37,[0.03030278]
38,[0.03030278]
39,[0.03030278]
40,[0.03030278]
41,[0.03030278]
42,[0.03030278]
43,[0.03030278]
44,[0.03030278]
45,[0.03030278]
46,[0.03030278]
47,[0.03030278]
48,[0.03030278]
49,[0.03030278]
50,[0.03030278]
51,[0.03030278]
52,[0.03030278]
53,[0.03030278]
54,[0.03030278]
55,[0.03030278]
56,[0.03030278]
57,[0.03030278]
58,[0.03030278]
59,[0.03030278]
60,[0.03030278]
61,[0.03030278]
62,[0.03030278]
63,[0.03030278]
64,[0.03030278]
65,[0.03030278]
66,[0.03030278]
67,[0.03030278]
68,[0.03030278]
69,[0.03030278]
70,[0.03030278]
71,[0.03030278]
72,[0.03030278]
73,[0.00591817]
74,[0.00591817]
75,[0.00591817]
76,[0.00591817]
77,[0.00591817]
78,[0.00591817]
79,[0.00591817]
80,[0.00591817]
81,[0.00591817]
82,[0.00591817]
83,[0.00591817]
84,[0.00591817]
85,[0.00591817]
86,[0.00591817]
87,[0.00591817]
88,[0.00591817]
89,[0.00591817]
90,[0.00591817]
91,[0.00591817]
92,[0.00591817]
93,[0.00591817]
94,[0.00591817]
95,[0.00591817]
96,[0.00591817]
97,[0.00591817]
98,[0.00591817]
99,[0.00591817]
100,[0.00591817]
101,[0.00591817]
102,[0.00591817]
103,[0.00591817]
104,[0.00591817]
105,[0.00591817]
106,[0.00591817]
107,[0.00591817]
108,[0.00591817]
109,[0.00591817]
110,[0.00591817]
111,[0.00591817]
112,[0.00591817]
113,[0.00591817]
114,[0.00591817]
115,[0.00591817]
116,[0.00591817]
117,[0.00591817]
118,[0.00591817]
119,[0.00591817]
120,[0.00591817]
121,[0.00591817]
122,[0.00591817]
123,[0.00591817]
124,[0.00591817]
125,[0.00591817]
126,[0.00591817]
127,[0.00591817]
128,[0.00591817]
129,[0.00591817]
130,[0.00591817]
131,[0.00591817]
132,[0.00591817]
133,[0.00591817]
134,[0.00591817]
135,[0.00591817]
136,[0.00591817]
137,[0.00591817]
138,[0.00591817]
139,[0.00591817]
140,[0.00591817]
141,[0.00591817]
142,[0.00591817]
143,[0.00591817]
144,[0.00591817]
145,[0.00591817]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
0,[0.04883337]
1,[0.04883337]
2,[0.04883337]
3,[0.02280478]
4,[0.02280478]
5,[0.02280478]
6,[0.02280478]
7,[0.02280478]
8,[0.02280478]
9,[0.02280478]
10,[0.02280478]
11,[0.02280478]
12,[0.02280478]
13,[0.02280478]
14,[0.02280478]
15,[0.02280478]
16,[0.02280478]
17,[0.02280478]
18,[0.02280478]
19,[0.02280478]
20,[0.02280478]
21,[0.02280478]
22,[0.02280478]
23,[0.02280478]
24,[0.02280478]
25,[0.02280478]
26,[0.02280478]
27,[0.02280478]
28,[0.02280478]
29,[0.02280478]
30,[0.02280478]
31,[0.02280478]
32,[0.02280478]
33,[0.02280478]
34,[0.02280478]
35,[0.02280478]
36,[0.02280478]
37,[0.02280478]
38,[0.02280478]
39,[0.02280478]
40,[0.02280478]
41,[0.02280478]
42,[0.02280478]
43,[0.02280478]
44,[0.02280478]
45,[0.02280478]
46,[0.02280478]
47,[0.02280478]
48,[0.02280478]
49,[0.02280478]
50,[0.02280478]
51,[0.02280478]
52,[0.02280478]
53,[0.02280478]
54,[0.02280478]
55,[0.01884152]
56,[0.01884152]
57,[0.01884152]
58,[0.01884152]
59,[0.01884152]
60,[0.01884152]
61,[0.01884152]
62,[0.01884152]
63,[0.01884152]
64,[0.01884152]
65,[0.01884152]
66,[0.01884152]
67,[0.00799092]
68,[0.00799092]
69,[0.00799092]
70,[0.00799092]
71,[0.00799092]
72,[0.00799092]
73,[0.00799092]
74,[0.00799092]
75,[0.00799092]
76,[0.00799092]
77,[0.00799092]
78,[0.00799092]
79,[0.00799092]
80,[0.00799092]
81,[0.00799092]
82,[0.00799092]
83,[0.00799092]
84,[0.00799092]
85,[0.00799092]
86,[0.00799092]
87,[0.00799092]
88,[0.00799092]
89,[0.00799092]
90,[0.00799092]
91,[0.00799092]
92,[0.00799092]
93,[0.00799092]
94,[0.00799092]
95,[0.00799092]
96,[0.00799092]
97,[0.00799092]
98,[0.00799092]
99,[0.00799092]
100,[0.00799092]
101,[0.00799092]
102,[0.00799092]
103,[0.00799092]
104,[0.00799092]
105,[0.00799092]
106,[0.00799092]
107,[0.00799092]
108,[0.00799092]
109,[0.00799092]
110,[0.00799092]
111,[0.00799092]
112,[0.00799092]
113,[0.00799092]
114,[0.00799092]
115,[0.00799092]
116,[0.00799092]
117,[0.00799092]
118,[0.00799092]
119,[0.00799092]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
0,[0.3094427]
1,[0.22717184]
2,[0.22717184]
3,[0.06718725]
4,[0.06718725]
5,[0.06718725]
6,[0.06718725]
7,[0.06112529]
8,[0.06112529]
9,[0.06112529]
10,[0.06112529]
11,[0.06112529]
12,[0.06112529]
13,[0.06112529]
14,[0.06112529]
15,[0.06112529]
16,[0.06112529]
17,[0.06112529]
18,[0.06112529]
19,[0.06112529]
20,[0.06112529]
21,[0.06112529]
22,[0.06112529]
23,[0.06112529]
24,[0.06112529]
25,[0.06112529]
26,[0.06112529]
27,[0.06112529]
28,[0.06112529]
29,[0.06112529]
30,[0.06112529]
31,[0.06112529]
32,[0.06112529]
33,[0.06112529]
34,[0.06112529]
35,[0.06112529]
36,[0.06112529]
37,[0.06112529]
38,[0.06112529]
39,[0.06112529]
40,[0.06112529]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
0,[0.14871917]
1,[0.14871917]
2,[0.14871917]
3,[0.06534276]
4,[0.06534276]
5,[0.06534276]
6,[0.00489253]
7,[0.00489253]
8,[0.00489253]
9,[0.00489253]
10,[0.00489253]
11,[0.00489253]
12,[0.00489253]
13,[0.00489253]
14,[0.00489253]
15,[0.00489253]
16,[0.00489253]
17,[0.00489253]
18,[0.00489253]
19,[0.00489253]
20,[0.00489253]
21,[0.00489253]
22,[0.00489253]
23,[0.00489253]
24,[0.00489253]
25,[0.00489253]
26,[0.00489253]
27,[0.00489253]
28,[0.00489253]
29,[0.00489253]
30,[0.00489253]
31,[0.00489253]
32,[0.00489253]
33,[0.00489253]
34,[0.00489253]
35,[0.00489253]
36,[0.00489253]
37,[0.00489253]
38,[0.00489253]
39,[0.00489253]
40,[0.00489253]
41,[0.00489253]
42,[0.00489253]
43,[0.00489253]
44,[0.00489253]
45,[0.00489253]
46,[0.00489253]
47,[0.00489253]
48,[0.00489253]
49,[0.00489253]
50,[0.00489253]
51,[0.00489253]
52,[0.00489253]
53,[0.00489253]
54,[0.00489253]
55,[0.00489253]
56,[0.00489253]
57,[0.00489253]
58,[0.00489253]
59,[0.00489253]
60,[0.00489253]
61,[0.00489253]
62,[0.00489253]
63,[0.00489253]
64,[0.00489253]
65,[0.00489253]
66,[0.00489253]
67,[0.00489253]
68,[0.00489253]
69,[0.00489253]
70,[0.00489253]
71,[0.00489253]
72,[0.00489253]
73,[0.00489253]
74,[0.00489253]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
0,[0.02004238]
1,[0.02004238]
2,[0.02004238]
3,[0.00233268]
4,[0.00233268]
5,[0.00233268]
6,[0.00233268]
7,[0.00233268]
8,[0.00233268]
9,[0.00233268]
10,[0.00233268]
11,[0.00233268]
12,[0.00233268]
13,[0.00233268]
14,[0.00233268]
15,[0.00233268]
16,[0.00233268]
17,[0.00233268]
18,[0.00233268]
19,[0.00233268]
20,[0.00233268]
21,[0.00233268]
22,[0.00233268]
23,[0.00233268]
24,[0.00233268]
25,[0.00233268]
26,[0.00233268]
27,[0.00233268]
28,[0.00233268]
29,[0.00233268]
30,[0.00233268]
31,[0.00233268]
32,[0.00233268]
33,[0.00233268]
34,[0.00233268]
35,[0.00233268]
36,[0.00233268]
37,[0.00233268]
38,[0.00233268]
39,[0.00233268]
40,[0.00233268]
41,[0.00233268]
42,[0.00233268]
43,[0.00233268]
44,[0.00233268]
45,[0.00233268]
46,[0.00233268]
47,[0.00233268]
48,[0.00233268]
49,[0.00233268]
50,[0.00233268]
51,[0.00233268]
52,[0.00233268]
53,[0.00233268]
54,[0.00233268]
55,[0.00233268]
56,[0.00233268]
57,[0.00233268]
58,[0.00233268]
59,[0.00233268]
60,[0.00122095]
61,[0.00122095]
62,[0.00122095]
63,[0.00122095]
64,[0.00122095]
65,[0.00122095]
66,[0.00122095]
67,[0.00122095]
68,[0.00122095]
69,[0.00122095]
70,[0.00122095]
71,[0.00122095]
72,[0.00122095]
73,[0.00122095]
74,[0.00122095]
75,[0.00122095]
76,[0.00122095]
77,[0.00122095]
78,[0.00122095]
79,[0.00122095]
80,[0.00122095]
81,[0.00122095]
82,[0.00122095]
