Step,Regret
68,[0.01850784]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
0,[0.31414123]
1,[0.21705485]
2,[0.21705485]
3,[0.21691431]
4,[0.21691431]
5,[0.10646272]
6,[0.01737447]
7,[0.01737447]
8,[0.01737447]
9,[0.01386013]
10,[0.01386013]
11,[0.01386013]
12,[0.01386013]
13,[0.01386013]
14,[0.01386013]
15,[0.01386013]
16,[0.01386013]
17,[0.01386013]
18,[0.01386013]
19,[0.01386013]
20,[0.01386013]
21,[0.01386013]
22,[0.01386013]
23,[0.01386013]
24,[0.01386013]
25,[0.01386013]
26,[0.01386013]
27,[0.01386013]
28,[0.01386013]
29,[0.01386013]
30,[0.01386013]
31,[0.01386013]
32,[0.01386013]
33,[0.01386013]
34,[0.01386013]
35,[0.01386013]
36,[0.01386013]
37,[0.01386013]
38,[0.01386013]
39,[0.01386013]
40,[0.01386013]
41,[0.01386013]
42,[0.01386013]
43,[0.01386013]
44,[0.01386013]
45,[0.01386013]
46,[0.01386013]
47,[0.01386013]
48,[0.01386013]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
0,[0.23279921]
1,[0.23279921]
2,[0.04462183]
3,[0.04462183]
4,[0.04462183]
5,[0.04462183]
6,[0.04462183]
7,[0.04462183]
8,[0.04462183]
9,[0.04462183]
10,[0.04462183]
11,[0.04462183]
12,[0.04462183]
13,[0.04462183]
14,[0.04462183]
15,[0.04462183]
16,[0.04462183]
17,[0.04462183]
18,[0.04462183]
19,[0.04462183]
20,[0.04462183]
21,[0.04462183]
22,[0.04462183]
23,[0.04462183]
24,[0.04462183]
25,[0.04462183]
26,[0.04462183]
27,[0.04462183]
28,[0.04462183]
29,[0.04462183]
30,[0.04462183]
31,[0.04462183]
32,[0.04462183]
33,[0.04462183]
34,[0.04462183]
35,[0.04462183]
36,[0.04462183]
37,[0.04462183]
38,[0.04462183]
39,[0.04462183]
40,[0.04462183]
41,[0.04462183]
42,[0.04462183]
43,[0.04462183]
44,[0.04462183]
45,[0.04462183]
46,[0.04462183]
47,[0.04462183]
48,[0.04462183]
49,[0.04462183]
50,[0.04462183]
51,[0.04462183]
52,[0.04462183]
53,[0.04462183]
54,[0.04462183]
55,[0.04462183]
56,[0.04462183]
57,[0.04462183]
58,[0.04462183]
59,[0.04462183]
60,[0.04462183]
61,[0.04462183]
62,[0.04462183]
63,[0.04462183]
64,[0.04462183]
65,[0.04462183]
66,[0.04462183]
67,[0.04462183]
68,[0.04462183]
69,[0.04462183]
70,[0.04462183]
71,[0.04462183]
72,[0.04462183]
73,[0.04462183]
74,[0.04462183]
75,[0.04462183]
76,[0.04462183]
77,[0.04462183]
78,[0.04462183]
79,[0.04462183]
80,[0.04462183]
81,[0.04462183]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
0,[0.13277066]
1,[0.13277066]
2,[0.02837227]
3,[0.00257715]
4,[0.00257715]
5,[0.0008693]
6,[0.0008693]
7,[0.0008693]
8,[0.0008693]
9,[0.0008693]
10,[0.0008693]
11,[0.0008693]
12,[0.0008693]
13,[0.0008693]
14,[0.0008693]
15,[0.0008693]
16,[0.0008693]
17,[0.0008693]
18,[0.0008693]
19,[0.0008693]
20,[0.0008693]
21,[0.0008693]
22,[0.0008693]
23,[0.0008693]
24,[0.0008693]
25,[0.0008693]
26,[0.0008693]
27,[0.0008693]
28,[0.0008693]
29,[0.0008693]
30,[0.0008693]
31,[0.0008693]
32,[0.0008693]
33,[0.0008693]
34,[0.0008693]
35,[0.0008693]
36,[0.0008693]
37,[0.0008693]
38,[0.0008693]
39,[0.0008693]
40,[0.0008693]
41,[0.0008693]
42,[0.0008693]
43,[0.0008693]
44,[0.0008693]
45,[0.0008693]
46,[0.0008693]
47,[0.0008693]
48,[0.0008693]
49,[0.0008693]
50,[0.0008693]
51,[0.0008693]
52,[0.0008693]
53,[0.0008693]
54,[0.0008693]
55,[0.0008693]
56,[0.0008693]
57,[0.0008693]
58,[0.0008693]
59,[0.0008693]
60,[0.0008693]
61,[0.0008693]
62,[0.0008693]
63,[0.0008693]
64,[0.0008693]
65,[0.0008693]
66,[0.0008693]
67,[0.0008693]
68,[0.0008693]
69,[0.00057817]
70,[0.00057817]
71,[0.00057817]
72,[0.00057817]
73,[0.00057817]
74,[0.00057817]
75,[0.00057817]
76,[0.00057817]
77,[0.00057817]
78,[0.00057817]
79,[0.00057817]
80,[0.00057817]
81,[0.00057817]
82,[0.00057817]
83,[0.00057817]
84,[0.00057817]
85,[0.00057817]
86,[0.00057817]
87,[0.00057817]
88,[0.00057817]
89,[0.00057817]
90,[0.00057817]
91,[0.00057817]
92,[0.00057817]
93,[0.00057817]
94,[0.00057817]
95,[0.00057817]
96,[0.00057817]
97,[0.00057817]
98,[0.00057817]
99,[0.00057817]
100,[0.00057817]
101,[0.00057817]
102,[0.00057817]
103,[0.00057817]
104,[0.00057817]
105,[0.00057817]
106,[0.00057817]
107,[0.00057817]
108,[0.00057817]
109,[0.00057817]
110,[0.00057817]
111,[0.00057817]
112,[0.00057817]
113,[0.00057817]
114,[0.00057817]
115,[0.00057817]
116,[0.00057817]
117,[0.00057817]
118,[0.00057817]
119,[0.00057817]
120,[0.00057817]
121,[0.00057817]
122,[0.00057817]
123,[0.00057817]
124,[0.00057817]
125,[0.00057817]
126,[0.00057817]
127,[0.00057817]
128,[0.00057817]
129,[0.00057817]
130,[0.00057817]
131,[0.00057817]
132,[0.00057817]
133,[0.00057817]
134,[0.00057817]
135,[0.00057817]
136,[0.00057817]
137,[0.00057817]
138,[0.00057817]
139,[0.00057817]
140,[0.00057817]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
0,[0.3497792]
1,[0.3497792]
2,[0.29025019]
3,[0.16178996]
4,[0.12008842]
5,[0.12008842]
6,[0.12008842]
7,[0.12008842]
8,[0.00585231]
9,[0.00494869]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
0,[0.16873681]
1,[0.14196574]
2,[0.14196574]
3,[0.09091372]
4,[0.09091372]
5,[0.09091372]
6,[0.09091372]
7,[0.09091372]
8,[0.09091372]
9,[0.09091372]
10,[0.09091372]
11,[0.09091372]
12,[0.09091372]
13,[0.09091372]
14,[0.09091372]
15,[0.09091372]
16,[0.09091372]
17,[0.09091372]
18,[0.06026788]
19,[0.00386998]
20,[0.00386998]
21,[0.00386998]
22,[0.00386998]
23,[0.00386998]
24,[0.00386998]
25,[0.00386998]
26,[0.00386998]
27,[0.00386998]
28,[0.00386998]
29,[0.00386998]
30,[0.00386998]
31,[0.00386998]
32,[0.00386998]
33,[0.00386998]
34,[0.00386998]
35,[0.00386998]
36,[0.00386998]
37,[0.00386998]
38,[0.00386998]
39,[0.00386998]
40,[0.00386998]
41,[0.00386998]
42,[0.00386998]
43,[0.00386998]
44,[0.00386998]
45,[0.00386998]
46,[0.00386998]
47,[0.00386998]
48,[0.00386998]
49,[0.00386998]
50,[0.00386998]
51,[0.00386998]
52,[0.00386998]
53,[0.00386998]
54,[0.00386998]
55,[0.00386998]
56,[0.00386998]
57,[0.00386998]
58,[0.00386998]
59,[0.00386998]
60,[0.00386998]
61,[0.00386998]
62,[0.00386998]
63,[0.00386998]
64,[0.00386998]
65,[0.00386998]
66,[0.00386998]
67,[0.00386998]
68,[0.00386998]
69,[0.00386998]
70,[0.00386998]
71,[0.00386998]
72,[0.00386998]
73,[0.00386998]
74,[0.00386998]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
0,[0.05823684]
1,[0.05823684]
2,[0.05823684]
3,[0.05823684]
4,[0.05823684]
5,[0.05823684]
6,[0.01887118]
7,[0.01887118]
8,[0.01887118]
9,[0.01887118]
10,[0.01887118]
11,[0.01887118]
12,[0.01887118]
13,[0.01887118]
14,[0.01887118]
15,[0.01887118]
16,[0.01887118]
17,[0.01887118]
18,[0.01887118]
19,[0.01887118]
20,[0.01887118]
21,[0.01887118]
22,[0.01887118]
23,[0.01887118]
24,[0.01887118]
25,[0.01887118]
26,[0.01887118]
27,[0.01887118]
28,[0.01887118]
29,[0.01887118]
30,[0.01887118]
31,[0.01887118]
32,[0.01887118]
33,[0.01887118]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
0,[0.15054177]
1,[0.14216156]
2,[0.10743912]
3,[0.10743912]
4,[0.10743912]
5,[0.10743912]
6,[0.10743912]
7,[0.10743912]
8,[0.10743912]
9,[0.10743912]
10,[0.10743912]
11,[0.10743912]
12,[0.10743912]
13,[0.10743912]
14,[0.10743912]
15,[0.10743912]
16,[0.10743912]
17,[0.10743912]
18,[0.10743912]
19,[0.10743912]
20,[0.10743912]
21,[0.10743912]
22,[0.10743912]
23,[0.10743912]
24,[0.10743912]
25,[0.10743912]
26,[0.10743912]
27,[0.10743912]
28,[0.10743912]
29,[0.0025998]
30,[0.0025998]
31,[0.0025998]
32,[0.0025998]
33,[0.0025998]
34,[0.0025998]
35,[0.0025998]
36,[0.0025998]
37,[0.0025998]
38,[0.0025998]
39,[0.0025998]
40,[0.0025998]
41,[0.0025998]
42,[0.0025998]
43,[0.0025998]
44,[0.0025998]
45,[0.0025998]
46,[0.0025998]
47,[0.0025998]
48,[0.0025998]
49,[0.0025998]
50,[0.0025998]
51,[0.0025998]
52,[0.0025998]
53,[0.0025998]
54,[0.0025998]
55,[0.0025998]
56,[0.0025998]
57,[0.0025998]
58,[0.0025998]
59,[0.0025998]
60,[0.0025998]
61,[0.0025998]
62,[0.0025998]
63,[0.0025998]
64,[0.0025998]
65,[0.0025998]
66,[0.0025998]
67,[0.0025998]
68,[0.0025998]
69,[0.0025998]
70,[0.0025998]
71,[0.0025998]
72,[0.0025998]
73,[0.0025998]
74,[0.0025998]
75,[0.0025998]
76,[0.0025998]
77,[0.0025998]
78,[0.0025998]
79,[0.0025998]
80,[0.0025998]
81,[0.0025998]
82,[0.0025998]
83,[0.0025998]
84,[0.0025998]
85,[0.0025998]
86,[0.0025998]
87,[0.0025998]
88,[0.0025998]
89,[0.0025998]
90,[0.0025998]
91,[0.0025998]
92,[0.0025998]
93,[0.0025998]
94,[0.0025998]
95,[0.0025998]
96,[0.0025998]
97,[0.0025998]
98,[0.0025998]
99,[0.0025998]
100,[0.0025998]
101,[0.0025998]
102,[0.0025998]
103,[0.0025998]
104,[0.0025998]
105,[0.0025998]
106,[0.0025998]
107,[0.0025998]
108,[0.0025998]
109,[0.0025998]
110,[0.0025998]
111,[0.0025998]
112,[0.0025998]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
0,[0.02794169]
1,[0.02794169]
2,[0.02794169]
3,[0.02794169]
4,[0.02794169]
5,[0.02794169]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.04876626]
1,[0.03942375]
2,[0.03942375]
3,[0.03942375]
4,[0.03942375]
5,[0.03942375]
6,[0.03942375]
7,[0.03942375]
8,[0.03942375]
9,[0.03942375]
10,[0.03942375]
11,[0.03942375]
12,[0.03942375]
13,[0.03942375]
14,[0.03942375]
15,[0.03942375]
16,[0.03942375]
17,[0.03942375]
18,[0.03942375]
19,[0.03942375]
20,[0.03942375]
21,[0.03942375]
22,[0.03942375]
23,[0.03942375]
24,[0.03942375]
25,[0.03942375]
26,[0.03942375]
27,[0.03942375]
28,[0.03942375]
29,[0.03942375]
30,[0.03942375]
31,[0.03942375]
32,[0.03942375]
33,[0.03942375]
34,[0.03942375]
35,[0.03942375]
36,[0.03942375]
37,[0.03942375]
38,[0.03942375]
39,[0.03942375]
40,[0.03942375]
41,[0.03942375]
42,[0.03942375]
43,[0.03942375]
44,[0.03942375]
45,[0.03942375]
46,[0.03942375]
47,[0.03942375]
48,[0.03942375]
49,[0.03942375]
50,[0.03942375]
51,[0.03942375]
52,[0.03942375]
53,[0.03942375]
54,[0.03942375]
55,[0.03942375]
56,[0.03942375]
57,[0.03942375]
58,[0.03942375]
59,[0.03942375]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
0,[0.16598206]
1,[0.16598206]
2,[0.11750085]
3,[0.08894161]
4,[0.02315011]
5,[0.02315011]
6,[0.02315011]
7,[0.02315011]
8,[0.02315011]
9,[0.02315011]
10,[0.02315011]
11,[0.02315011]
12,[0.02315011]
13,[0.02315011]
14,[0.02315011]
15,[0.02315011]
16,[0.02315011]
17,[0.02315011]
18,[0.02315011]
19,[0.02315011]
20,[0.02315011]
21,[0.02315011]
22,[0.02315011]
23,[0.02315011]
24,[0.02315011]
25,[0.02315011]
26,[0.02315011]
27,[0.02315011]
28,[0.02315011]
29,[0.02315011]
30,[0.02315011]
31,[0.02315011]
32,[0.02315011]
33,[0.02315011]
34,[0.02315011]
35,[0.02315011]
36,[0.02315011]
37,[0.02315011]
38,[0.02315011]
39,[0.02315011]
40,[0.02315011]
41,[0.02315011]
42,[0.02315011]
43,[0.02315011]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
0,[0.14376919]
1,[0.12303873]
2,[0.06917804]
3,[0.06917804]
4,[0.06917804]
5,[0.06917804]
6,[0.06917804]
7,[0.06917804]
8,[0.06917804]
9,[0.06917804]
10,[0.06917804]
11,[0.06917804]
12,[0.01061371]
13,[0.01061371]
14,[0.01061371]
15,[0.0060636]
16,[0.0060636]
17,[0.0060636]
18,[0.0060636]
19,[0.0060636]
20,[0.0060636]
21,[0.0060636]
22,[0.0060636]
23,[0.0060636]
24,[0.0060636]
25,[0.0060636]
26,[0.0060636]
27,[0.0060636]
28,[0.0060636]
29,[0.0060636]
30,[0.0060636]
31,[0.0060636]
32,[0.0060636]
33,[0.0060636]
34,[0.0060636]
35,[0.0060636]
36,[0.0060636]
37,[0.0060636]
38,[0.0060636]
39,[0.0060636]
40,[0.0060636]
41,[0.0060636]
42,[0.0060636]
43,[0.0060636]
44,[0.0060636]
