Step,Regret
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
1,[0.1229851]
2,[0.1229851]
3,[0.1229851]
4,[0.1229851]
5,[0.11367235]
6,[0.11358293]
7,[0.08528683]
8,[0.08528683]
9,[0.08528683]
10,[0.08528683]
11,[0.08528683]
12,[0.08528683]
13,[0.08528683]
14,[0.08528683]
15,[0.08528683]
16,[0.08528683]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.08369593]
2,[0.08369593]
3,[0.05114814]
4,[0.05114814]
5,[0.02773999]
6,[0.02773999]
7,[0.02773999]
8,[0.02773999]
9,[0.02773999]
10,[0.02773999]
11,[0.02773999]
12,[0.02773999]
13,[0.02773999]
14,[0.02773999]
15,[0.02773999]
16,[0.02773999]
17,[0.02773999]
18,[0.02773999]
19,[0.02773999]
20,[0.02773999]
21,[0.02773999]
22,[0.02773999]
23,[0.02773999]
24,[0.02773999]
25,[0.02773999]
26,[0.02773999]
27,[0.02773999]
28,[0.02773999]
29,[0.02773999]
30,[0.02773999]
31,[0.02773999]
32,[0.02773999]
33,[0.02773999]
34,[0.02773999]
35,[0.02773999]
36,[0.02773999]
37,[0.02773999]
38,[0.02773999]
39,[0.02773999]
40,[0.02773999]
41,[0.02773999]
42,[0.02773999]
43,[0.02773999]
44,[0.02773999]
45,[0.02773999]
46,[0.02773999]
47,[0.02773999]
48,[0.02773999]
49,[0.02773999]
50,[0.02773999]
51,[0.02773999]
52,[0.02773999]
53,[0.02773999]
54,[0.02773999]
55,[0.02773999]
56,[0.02773999]
57,[0.02773999]
58,[0.02773999]
59,[0.02773999]
60,[0.02773999]
61,[0.02773999]
62,[0.02773999]
63,[0.02773999]
64,[0.02773999]
65,[0.02773999]
66,[0.02773999]
67,[0.02773999]
68,[0.02773999]
69,[0.02773999]
70,[0.02773999]
71,[0.02773999]
72,[0.02773999]
73,[0.02773999]
74,[0.02773999]
75,[0.02773999]
76,[0.02773999]
77,[0.02773999]
78,[0.02773999]
79,[0.02773999]
80,[0.02773999]
81,[0.02773999]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
1,[0.11028846]
2,[0.11028846]
3,[0.07419511]
4,[0.03082515]
5,[0.03082515]
6,[0.03082515]
7,[0.03082515]
8,[0.03082515]
9,[0.03082515]
10,[0.03026183]
11,[0.03026183]
12,[0.03026183]
13,[0.01022876]
14,[0.01022876]
15,[0.01022876]
16,[0.01022876]
17,[0.01022876]
18,[0.01022876]
19,[0.01022876]
20,[0.01022876]
21,[0.01022876]
22,[0.01022876]
23,[0.01022876]
24,[0.01022876]
25,[0.01022876]
26,[0.01022876]
27,[0.01022876]
28,[0.01022876]
29,[0.01022876]
30,[0.01022876]
31,[0.01022876]
32,[0.01022876]
33,[0.01022876]
34,[0.01022876]
35,[0.01022876]
36,[0.01022876]
37,[0.01022876]
38,[0.01022876]
39,[0.01022876]
40,[0.01022876]
41,[0.01022876]
42,[0.01022876]
43,[0.01022876]
44,[0.01022876]
45,[0.01022876]
46,[0.01022876]
47,[0.01022876]
48,[0.01022876]
49,[0.01022876]
50,[0.01022876]
51,[0.01022876]
52,[0.01022876]
53,[0.01022876]
54,[0.01022876]
55,[0.01022876]
56,[0.01022876]
57,[0.01022876]
58,[0.01022876]
59,[0.01022876]
60,[0.01022876]
61,[0.01022876]
62,[0.01022876]
63,[0.01022876]
64,[0.01022876]
65,[0.01022876]
66,[0.01022876]
67,[0.01022876]
68,[0.01022876]
69,[0.01022876]
70,[0.01022876]
71,[0.01022876]
72,[0.01022876]
73,[0.01022876]
74,[0.01022876]
75,[0.01022876]
76,[0.01022876]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
1,[0.06462892]
2,[0.02788964]
3,[0.02788964]
4,[0.02788964]
5,[0.02788964]
6,[0.02788964]
7,[0.02788964]
8,[0.02788964]
9,[0.02788964]
10,[0.02788964]
11,[0.02788964]
12,[0.02320857]
13,[0.02320857]
14,[0.02320857]
15,[0.02320857]
16,[0.02320857]
17,[0.02320857]
18,[0.02320857]
19,[0.02320857]
20,[0.02320857]
21,[0.02320857]
22,[0.02320857]
23,[0.02320857]
24,[0.02320857]
25,[0.02320857]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.08474706]
2,[0.08036767]
3,[0.08036767]
4,[0.08036767]
5,[0.08036767]
6,[0.07602047]
7,[0.07602047]
8,[0.07199696]
9,[0.07199696]
10,[0.06784408]
11,[0.06784408]
12,[0.06784408]
13,[0.06784408]
14,[0.06784408]
15,[0.06784408]
16,[0.06784408]
17,[0.06784408]
18,[0.06784408]
19,[0.06784408]
20,[0.06784408]
21,[0.06784408]
22,[0.06784408]
23,[0.06784408]
24,[0.06784408]
25,[0.06784408]
26,[0.06784408]
27,[0.06784408]
28,[0.04778612]
29,[0.04778612]
30,[0.04778612]
31,[0.02225501]
32,[0.02225501]
33,[0.02225501]
34,[0.02225501]
35,[0.02225501]
36,[0.02225501]
37,[0.02225501]
38,[0.02225501]
39,[0.02225501]
40,[0.02225501]
41,[0.02225501]
42,[0.02225501]
43,[0.02225501]
44,[0.02225501]
45,[0.02225501]
46,[0.02225501]
47,[0.02225501]
48,[0.02225501]
49,[0.02225501]
50,[0.02225501]
51,[0.02225501]
52,[0.02225501]
53,[0.02225501]
54,[0.02225501]
55,[0.02225501]
56,[0.02225501]
57,[0.02225501]
58,[0.02225501]
59,[0.02225501]
60,[0.02225501]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
1,[0.05353682]
2,[0.05353682]
3,[0.05160939]
4,[0.04489057]
5,[0.0422313]
6,[0.0422313]
7,[0.03825003]
8,[0.03825003]
9,[0.0218878]
10,[0.0218878]
11,[0.00092541]
12,[0.00092541]
13,[0.00092541]
14,[0.00092541]
15,[0.00092541]
16,[0.00092541]
17,[0.00092541]
18,[0.00092541]
19,[0.00092541]
20,[0.00092541]
21,[0.00092541]
22,[0.00092541]
23,[0.00092541]
24,[0.00092541]
25,[0.00092541]
26,[0.00092541]
27,[0.00092541]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
1,[0.11551394]
2,[0.11551394]
3,[0.11551394]
4,[0.11551394]
5,[0.11309543]
6,[0.11309543]
7,[0.11309543]
8,[0.11309543]
9,[0.11309543]
10,[0.11309543]
11,[0.11309543]
12,[0.09727899]
13,[0.09727899]
14,[0.09727899]
15,[0.09727899]
16,[0.09727899]
17,[0.01404611]
18,[0.01404611]
19,[0.01404611]
20,[0.01404611]
21,[0.01404611]
22,[0.01404611]
23,[0.01404611]
24,[0.01404611]
25,[0.01404611]
26,[0.01404611]
27,[0.01404611]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.13737939]
2,[0.1350061]
3,[0.03679772]
4,[0.03679772]
5,[0.02372791]
6,[0.02372791]
7,[0.02372791]
8,[0.02372791]
9,[0.02372791]
10,[0.02372791]
11,[0.02372791]
12,[0.02372791]
13,[0.02372791]
14,[0.02372791]
15,[0.02372791]
16,[0.02372791]
17,[0.02372791]
18,[0.02372791]
19,[0.02372791]
20,[0.02372791]
21,[0.02372791]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
1,[0.08294798]
2,[0.03257594]
3,[0.01140117]
4,[0.01140117]
5,[0.01140117]
6,[0.01140117]
7,[0.01140117]
8,[0.01140117]
9,[0.01140117]
10,[0.01140117]
11,[0.01140117]
12,[0.01140117]
13,[0.01140117]
14,[0.01140117]
15,[0.01140117]
16,[0.01140117]
17,[0.01140117]
18,[0.00561646]
19,[0.00561646]
20,[0.00561646]
21,[0.00561646]
22,[0.00561646]
23,[0.00561646]
24,[0.00561646]
25,[0.00561646]
26,[0.00561646]
27,[0.00561646]
28,[0.00561646]
29,[0.00561646]
30,[0.00561646]
31,[0.00561646]
32,[0.00561646]
33,[0.00561646]
34,[0.00561646]
35,[0.00561646]
36,[0.00561646]
37,[0.00561646]
38,[0.00561646]
39,[0.00561646]
40,[0.00561646]
41,[0.00561646]
42,[0.00561646]
43,[0.00561646]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
1,[0.05791648]
2,[0.0151703]
3,[0.0151703]
4,[0.0151703]
5,[0.0151703]
6,[0.0151703]
7,[0.0151703]
8,[0.0151703]
9,[0.0151703]
10,[0.0151703]
11,[0.01412431]
12,[0.01412431]
13,[0.01412431]
14,[0.01412431]
15,[0.01412431]
16,[0.01412431]
17,[0.01412431]
18,[0.01412431]
19,[0.01412431]
20,[0.01412431]
21,[0.01412431]
22,[0.01412431]
23,[0.01412431]
24,[0.01412431]
25,[0.01412431]
26,[0.01166842]
27,[0.01166842]
28,[0.01166842]
29,[0.01166842]
30,[0.01166842]
31,[0.01166842]
32,[0.01166842]
33,[0.01166842]
34,[0.01166842]
35,[0.01166842]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
1,[0.14964298]
2,[0.10048347]
3,[0.10048347]
4,[0.10048347]
5,[0.10048347]
6,[0.10048347]
7,[0.10048347]
8,[0.10048347]
9,[0.10048347]
10,[0.10048347]
11,[0.10048347]
12,[0.06277231]
13,[0.06277231]
14,[0.06277231]
15,[0.06277231]
16,[0.06277231]
17,[0.06277231]
18,[0.06277231]
19,[0.06277231]
20,[0.06277231]
21,[0.06277231]
22,[0.06277231]
23,[0.06277231]
24,[0.06277231]
25,[0.06277231]
26,[0.06277231]
27,[0.06277231]
28,[0.06277231]
29,[0.06277231]
30,[0.06072025]
31,[0.06072025]
32,[0.06072025]
33,[0.06072025]
34,[0.06072025]
35,[0.06072025]
36,[0.06072025]
37,[0.06072025]
38,[0.06072025]
39,[0.06072025]
40,[0.05416933]
41,[0.05416933]
42,[0.05416933]
43,[0.05416933]
44,[0.05416933]
45,[0.05416933]
46,[0.05416933]
47,[0.05416933]
48,[0.05416933]
49,[0.05416933]
50,[0.05416933]
51,[0.05416933]
52,[0.05416933]
53,[0.05416933]
54,[0.05416933]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
1,[0.02881482]
2,[0.000329]
3,[0.000329]
4,[0.000329]
5,[0.000329]
6,[0.000329]
7,[0.000329]
8,[0.000329]
9,[0.000329]
10,[0.000329]
11,[0.000329]
12,[0.000329]
13,[0.000329]
14,[0.000329]
15,[0.000329]
16,[0.000329]
17,[0.000329]
18,[0.000329]
19,[0.000329]
20,[0.000329]
21,[0.000329]
22,[0.000329]
23,[0.000329]
24,[0.000329]
25,[0.000329]
26,[0.000329]
27,[0.000329]
28,[0.000329]
29,[0.000329]
30,[0.000329]
31,[0.000329]
32,[0.000329]
33,[0.000329]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
1,[0.04416486]
2,[0.04416486]
3,[0.03220703]
4,[0.03220703]
5,[0.02246335]
6,[0.02246335]
7,[0.02246335]
8,[0.02246335]
9,[0.02246335]
10,[0.02246335]
11,[0.02246335]
12,[0.02246335]
13,[0.02246335]
14,[0.02246335]
15,[0.02246335]
16,[0.02246335]
17,[0.02246335]
18,[0.01055178]
19,[0.01055178]
20,[0.01055178]
21,[0.01055178]
22,[0.01055178]
23,[0.01055178]
24,[0.01055178]
25,[0.01055178]
26,[0.01055178]
27,[0.01055178]
28,[0.01055178]
29,[0.01055178]
30,[0.01055178]
31,[0.01055178]
32,[0.01055178]
33,[0.01055178]
34,[0.01055178]
35,[0.01055178]
36,[0.01055178]
37,[0.01055178]
38,[0.01055178]
39,[0.01055178]
40,[0.01055178]
41,[0.01055178]
42,[0.01055178]
43,[0.01055178]
44,[0.01055178]
45,[0.01055178]
46,[0.01055178]
47,[0.01055178]
