Step,Regret
68,[1.72848272e-05]
69,[1.72848272e-05]
70,[1.72848272e-05]
71,[1.72848272e-05]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
0,[0.10560051]
1,[0.10560051]
2,[0.08544369]
3,[0.00218918]
4,[0.00218918]
5,[0.00218918]
6,[0.00218918]
7,[0.00218918]
8,[0.00218918]
9,[0.00218918]
10,[0.00218918]
11,[0.00218918]
12,[0.00218918]
13,[0.00218918]
14,[0.00218918]
15,[0.00218918]
16,[0.00218918]
17,[0.00218918]
18,[0.00218918]
19,[0.00218918]
20,[0.00218918]
21,[0.00218918]
22,[0.00218918]
23,[0.00218918]
24,[0.00218918]
25,[0.00218918]
26,[0.00218918]
27,[0.00218918]
28,[0.00218918]
29,[0.00218918]
30,[0.00218918]
31,[0.00218918]
32,[0.00218918]
33,[0.00218918]
34,[0.00126145]
35,[0.00126145]
36,[0.00126145]
37,[0.00126145]
38,[0.00126145]
39,[0.00126145]
40,[0.00126145]
41,[0.00126145]
42,[0.00126145]
43,[0.00126145]
44,[0.00126145]
45,[0.00126145]
46,[0.00126145]
47,[0.00126145]
48,[0.00126145]
49,[0.00126145]
50,[0.00126145]
51,[0.00126145]
52,[0.00126145]
53,[0.00126145]
54,[0.00126145]
55,[0.00126145]
56,[0.00126145]
57,[0.00126145]
58,[0.00021749]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.04976918]
1,[0.04976918]
2,[0.04976918]
3,[8.90678066e-05]
4,[8.90678066e-05]
5,[8.90678066e-05]
6,[8.90678066e-05]
7,[8.90678066e-05]
8,[8.90678066e-05]
9,[8.90678066e-05]
10,[8.90678066e-05]
11,[8.90678066e-05]
12,[8.90678066e-05]
13,[8.90678066e-05]
14,[8.90678066e-05]
15,[8.90678066e-05]
16,[8.90678066e-05]
17,[8.90678066e-05]
18,[8.90678066e-05]
19,[8.90678066e-05]
20,[8.90678066e-05]
21,[8.90678066e-05]
22,[8.90678066e-05]
23,[8.90678066e-05]
24,[8.90678066e-05]
25,[8.90678066e-05]
26,[8.90678066e-05]
27,[8.90678066e-05]
28,[8.90678066e-05]
29,[8.90678066e-05]
30,[8.90678066e-05]
31,[8.90678066e-05]
32,[8.90678066e-05]
33,[8.90678066e-05]
34,[8.90678066e-05]
35,[8.90678066e-05]
36,[8.90678066e-05]
37,[8.90678066e-05]
38,[8.90678066e-05]
39,[8.90678066e-05]
40,[8.90678066e-05]
41,[8.90678066e-05]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
0,[0.11906929]
1,[0.11906929]
2,[0.11906929]
3,[0.09917609]
4,[0.09687555]
5,[0.04071664]
6,[0.04071664]
7,[0.01570322]
8,[0.0156131]
9,[0.01413019]
10,[0.0014278]
11,[0.0014278]
12,[0.00065922]
13,[0.00020257]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
0,[0.0872516]
1,[0.0872516]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.03432498]
1,[9.09099233e-06]
2,[9.09099233e-06]
3,[9.09099233e-06]
4,[9.09099233e-06]
5,[9.09099233e-06]
6,[9.09099233e-06]
7,[9.09099233e-06]
8,[9.09099233e-06]
9,[9.09099233e-06]
10,[9.09099233e-06]
11,[9.09099233e-06]
12,[9.09099233e-06]
13,[9.09099233e-06]
14,[9.09099233e-06]
15,[9.09099233e-06]
16,[9.09099233e-06]
17,[9.09099233e-06]
18,[9.09099233e-06]
19,[9.09099233e-06]
20,[9.09099233e-06]
21,[9.09099233e-06]
22,[9.09099233e-06]
23,[9.09099233e-06]
24,[9.09099233e-06]
25,[9.09099233e-06]
26,[9.09099233e-06]
27,[9.09099233e-06]
28,[9.09099233e-06]
29,[9.09099233e-06]
30,[9.09099233e-06]
31,[9.09099233e-06]
32,[9.09099233e-06]
33,[9.09099233e-06]
34,[9.09099233e-06]
35,[9.09099233e-06]
36,[9.09099233e-06]
37,[9.09099233e-06]
38,[9.09099233e-06]
39,[9.09099233e-06]
40,[9.09099233e-06]
41,[9.09099233e-06]
42,[9.09099233e-06]
43,[9.09099233e-06]
44,[9.09099233e-06]
45,[9.09099233e-06]
46,[9.09099233e-06]
47,[9.09099233e-06]
48,[9.09099233e-06]
49,[9.09099233e-06]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
0,[1.87579103e-05]
1,[1.87579103e-05]
2,[1.87579103e-05]
3,[1.87579103e-05]
4,[1.87579103e-05]
5,[1.87579103e-05]
6,[1.87579103e-05]
7,[1.87579103e-05]
8,[1.87579103e-05]
9,[1.87579103e-05]
10,[1.87579103e-05]
11,[1.87579103e-05]
12,[1.87579103e-05]
13,[1.87579103e-05]
14,[1.87579103e-05]
15,[1.87579103e-05]
16,[1.87579103e-05]
17,[1.87579103e-05]
18,[1.87579103e-05]
19,[1.87579103e-05]
20,[1.87579103e-05]
21,[1.87579103e-05]
22,[1.87579103e-05]
23,[1.87579103e-05]
24,[1.87579103e-05]
25,[1.87579103e-05]
26,[1.87579103e-05]
27,[1.87579103e-05]
28,[1.87579103e-05]
29,[1.87579103e-05]
30,[1.87579103e-05]
31,[1.87579103e-05]
32,[1.87579103e-05]
33,[1.87579103e-05]
34,[1.87579103e-05]
35,[1.87579103e-05]
36,[1.87579103e-05]
37,[1.87579103e-05]
38,[1.87579103e-05]
39,[1.87579103e-05]
40,[1.87579103e-05]
41,[1.87579103e-05]
42,[1.87579103e-05]
43,[1.87579103e-05]
44,[1.87579103e-05]
45,[1.87579103e-05]
46,[1.87579103e-05]
47,[1.87579103e-05]
48,[1.87579103e-05]
49,[1.87579103e-05]
50,[1.87579103e-05]
51,[1.87579103e-05]
52,[1.87579103e-05]
53,[1.87579103e-05]
54,[1.87579103e-05]
55,[1.87579103e-05]
56,[1.87579103e-05]
57,[1.87579103e-05]
58,[1.87579103e-05]
59,[1.87579103e-05]
60,[1.87579103e-05]
61,[1.87579103e-05]
62,[1.87579103e-05]
63,[1.87579103e-05]
64,[1.87579103e-05]
65,[1.87579103e-05]
66,[1.87579103e-05]
67,[1.87579103e-05]
68,[1.87579103e-05]
69,[1.87579103e-05]
70,[1.87579103e-05]
71,[1.87579103e-05]
72,[1.87579103e-05]
73,[1.87579103e-05]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
0,[0.02829369]
1,[0.02829369]
2,[0.02829369]
3,[0.02829369]
4,[0.02829369]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[8.43492346e-05]
1,[8.43492346e-05]
2,[8.43492346e-05]
3,[8.43492346e-05]
4,[8.43492346e-05]
5,[8.43492346e-05]
6,[8.43492346e-05]
7,[8.43492346e-05]
8,[8.43492346e-05]
9,[8.43492346e-05]
10,[8.43492346e-05]
11,[8.43492346e-05]
12,[8.43492346e-05]
13,[8.43492346e-05]
14,[8.43492346e-05]
15,[8.43492346e-05]
16,[8.43492346e-05]
17,[8.43492346e-05]
18,[8.43492346e-05]
19,[8.43492346e-05]
20,[8.43492346e-05]
21,[8.43492346e-05]
22,[8.43492346e-05]
23,[8.43492346e-05]
24,[8.43492346e-05]
25,[8.43492346e-05]
26,[8.43492346e-05]
27,[8.43492346e-05]
28,[8.43492346e-05]
29,[8.43492346e-05]
30,[8.43492346e-05]
31,[8.43492346e-05]
32,[8.43492346e-05]
33,[8.43492346e-05]
34,[8.43492346e-05]
35,[8.43492346e-05]
36,[8.43492346e-05]
37,[8.43492346e-05]
38,[8.43492346e-05]
39,[8.43492346e-05]
40,[8.43492346e-05]
41,[8.43492346e-05]
42,[8.43492346e-05]
43,[8.43492346e-05]
44,[8.43492346e-05]
45,[8.43492346e-05]
46,[8.43492346e-05]
47,[8.43492346e-05]
48,[8.43492346e-05]
49,[8.43492346e-05]
50,[8.43492346e-05]
51,[8.43492346e-05]
52,[8.43492346e-05]
53,[8.43492346e-05]
54,[8.43492346e-05]
55,[8.43492346e-05]
56,[8.43492346e-05]
57,[8.43492346e-05]
58,[8.43492346e-05]
59,[8.43492346e-05]
60,[8.43492346e-05]
61,[8.43492346e-05]
62,[8.43492346e-05]
63,[8.43492346e-05]
64,[8.43492346e-05]
65,[8.43492346e-05]
66,[8.43492346e-05]
67,[8.43492346e-05]
68,[8.43492346e-05]
69,[8.43492346e-05]
70,[8.43492346e-05]
71,[8.43492346e-05]
72,[8.43492346e-05]
73,[8.43492346e-05]
74,[8.43492346e-05]
75,[8.43492346e-05]
76,[8.43492346e-05]
77,[8.43492346e-05]
78,[8.43492346e-05]
79,[8.43492346e-05]
80,[8.43492346e-05]
81,[8.43492346e-05]
82,[8.43492346e-05]
83,[8.43492346e-05]
84,[4.24101886e-06]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
0,[0.05795508]
1,[0.05795508]
2,[0.01374607]
3,[0.01374607]
4,[0.01374607]
5,[0.01374607]
6,[0.01374607]
7,[0.01374607]
8,[0.01374607]
9,[0.01374607]
10,[0.01374607]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
0,[0.25791236]
1,[0.00646185]
2,[0.00646185]
3,[0.00646185]
4,[0.00646185]
5,[0.00646185]
6,[0.00646185]
7,[0.00646185]
8,[0.00646185]
9,[0.00646185]
10,[0.00646185]
11,[0.00646185]
12,[0.00646185]
13,[0.00646185]
14,[0.00646185]
15,[0.00646185]
16,[0.00646185]
17,[0.00646185]
18,[0.00646185]
19,[0.00646185]
20,[0.00646185]
21,[0.00646185]
22,[0.00646185]
23,[0.00646185]
24,[0.00646185]
25,[0.00646185]
26,[0.00646185]
27,[0.00646185]
28,[0.00646185]
29,[0.00646185]
30,[0.00646185]
31,[0.00646185]
32,[0.00646185]
33,[0.00646185]
34,[0.00646185]
35,[0.00646185]
36,[0.00646185]
37,[0.00646185]
38,[0.00646185]
39,[0.00646185]
40,[0.00646185]
41,[0.00646185]
42,[0.00646185]
43,[0.00646185]
44,[0.00646185]
45,[0.00646185]
46,[0.00646185]
47,[0.00646185]
48,[0.00646185]
49,[0.00646185]
50,[0.00646185]
51,[0.00646185]
52,[0.00646185]
53,[0.00646185]
54,[0.00274855]
55,[0.00274855]
56,[0.00274855]
57,[0.00274855]
58,[0.00274855]
59,[0.00274855]
60,[0.00274855]
61,[0.00274855]
62,[0.00274855]
63,[0.00274855]
64,[0.00274855]
65,[0.00274855]
66,[0.00274855]
67,[0.00274855]
68,[0.00274855]
69,[0.00274855]
70,[0.00274855]
71,[0.00274855]
72,[0.00274855]
73,[0.00274855]
74,[0.00274855]
75,[0.00274855]
76,[0.00274855]
77,[0.00274855]
78,[0.00274855]
79,[0.00274855]
80,[0.00274855]
81,[0.00274855]
82,[0.00274855]
83,[0.00274855]
84,[0.00274855]
85,[0.00274855]
86,[0.00274855]
87,[0.00274855]
88,[0.00274855]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
0,[0.12229828]
1,[0.12229828]
2,[0.02230826]
3,[0.02230826]
4,[0.02230826]
5,[0.02230826]
6,[0.02230826]
7,[0.02230826]
8,[0.02230826]
9,[0.02230826]
10,[0.02230826]
11,[0.02230826]
12,[0.02230826]
13,[0.02230826]
14,[0.02230826]
15,[0.02230826]
16,[0.02230826]
17,[0.02230826]
18,[0.02230826]
19,[0.02230826]
20,[0.02230826]
21,[0.02230826]
22,[0.02230826]
23,[0.02230826]
24,[0.02230826]
25,[0.02230826]
26,[0.02230826]
27,[0.02230826]
28,[0.02230826]
29,[0.02230826]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
0,[0.04163272]
1,[0.00082972]
2,[0.00082972]
3,[0.00082972]
4,[0.00082972]
5,[0.00082972]
6,[0.00082972]
7,[0.00082972]
8,[0.00082972]
9,[0.00082972]
10,[0.00082972]
11,[0.00082972]
12,[0.00082972]
13,[0.00082972]
14,[0.00082972]
